Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c39dad04f01368c6d1551cf31a1c7afc684bb9a5e4d5921f459f588e1cf3824e,2026-02,South Wales Police,South Wales Police,-3.975577,51.629297,On or near Gwynfor Road,W01000863,Swansea 019B,Other theft,Investigation complete; no suspect identified,
2cb4165270a682b018433fe9088408e4af738fdd14f861ff0873d3bc671ae300,2026-02,South Wales Police,South Wales Police,-3.975577,51.629297,On or near Gwynfor Road,W01000863,Swansea 019B,Public order,Unable to prosecute suspect,
2780018b272b21f1a72ef03baca48d9521a0b248fa01b058fcd0d0bb9f7d6bb0,2026-02,South Wales Police,South Wales Police,-3.975577,51.629297,On or near Gwynfor Road,W01000863,Swansea 019B,Public order,Unable to prosecute suspect,
407ca1b167262a5c1da6deb43bf5295d36fcfec7faed61c9d3734dd054756e14,2026-02,South Wales Police,South Wales Police,-3.974923,51.628544,On or near Goronwy Road,W01000863,Swansea 019B,Public order,Investigation complete; no suspect identified,
395f7ea95cae72abfabda1ca0956a9d35b3c3c7f6f2cb8717507cae71a75c092,2026-02,South Wales Police,South Wales Police,-3.972184,51.631018,On or near Elphin Road,W01000863,Swansea 019B,Public order,Unable to prosecute suspect,
7d4d13daa742933bf3373ca155d962d9830e6ae88a5079e524271ce71f48b18e,2026-02,South Wales Police,South Wales Police,-3.975577,51.629297,On or near Gwynfor Road,W01000863,Swansea 019B,Vehicle crime,Awaiting court outcome,
133ff7c740bb7487ebb7245a57363db1da76b8ecd22ca96458eab12791f10a4f,2026-02,South Wales Police,South Wales Police,-3.972184,51.631018,On or near Elphin Road,W01000863,Swansea 019B,Violence and sexual offences,Under investigation,
18cf7f1ad78fec67925f3c1160d9c39013ee088084f321f6d5d7b4c3a8cc73bc,2026-02,South Wales Police,South Wales Police,-3.969255,51.630447,On or near Gwylfa Road,W01000863,Swansea 019B,Violence and sexual offences,Under investigation,
37a0c36f1d88308e994e09b5b67474eddc42818d2f248ee47241bac3b0b48b61,2026-02,South Wales Police,South Wales Police,-3.969876,51.629771,On or near Ceri Road,W01000863,Swansea 019B,Violence and sexual offences,Under investigation,
48895e799ca0e402faab4f2b35c08b0cea364ed5cfb928bc92d212a042572be1,2026-02,South Wales Police,South Wales Police,-3.969876,51.629771,On or near Ceri Road,W01000863,Swansea 019B,Violence and sexual offences,Under investigation,
8205fbf41750b2b667ee3b39d290c3670cf088ce50abe7d12f683ce8f9b07f5d,2026-02,South Wales Police,South Wales Police,-3.972184,51.631018,On or near Elphin Road,W01000863,Swansea 019B,Violence and sexual offences,Unable to prosecute suspect,
a02ae13ec74e58549eb99536b421fdfd54d3bc3b166e7cbb07c76d2c6e5ee2bf,2026-02,South Wales Police,South Wales Police,-3.969876,51.629771,On or near Ceri Road,W01000863,Swansea 019B,Violence and sexual offences,Under investigation,
c4259a178cff0c428fb7082f5c9f9713f2d9c36539dc5bf818257b4b871379d6,2026-02,South Wales Police,South Wales Police,-3.975577,51.629297,On or near Gwynfor Road,W01000863,Swansea 019B,Violence and sexual offences,Unable to prosecute suspect,
c00ea9a8d6a5dd69a8fd173154d75e5237bb3e7e0b9250b3eebe485ea322014c,2026-02,South Wales Police,South Wales Police,-3.972184,51.631018,On or near Elphin Road,W01000863,Swansea 019B,Violence and sexual offences,Awaiting court outcome,
210da806b5bda929b96d64171d3afdba28c9883079c19306f2256cfd302d6e94,2026-02,South Wales Police,South Wales Police,-3.969255,51.630447,On or near Gwylfa Road,W01000863,Swansea 019B,Violence and sexual offences,Unable to prosecute suspect,
55e0c4ab3f24809e999fd0b1a80e7467392a8f5469483992a881577159569598,2026-02,South Wales Police,South Wales Police,-3.969255,51.630447,On or near Gwylfa Road,W01000863,Swansea 019B,Violence and sexual offences,Unable to prosecute suspect,
ea593d3d591257ade4a5973bf69c697be69f321c36a942b727cb857c468eeb25,2026-02,South Wales Police,South Wales Police,-3.972184,51.631018,On or near Elphin Road,W01000863,Swansea 019B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,South Wales Police,South Wales Police,-3.948760,51.629629,On or near High View,W01000864,Swansea 019C,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.954076,51.630610,On or near Mayhill Road,W01000864,Swansea 019C,Anti-social behaviour,,
0864c58e605d0a0bbabc0e5a39dd078d9f6d40734ec88c161672f62606b791d8,2026-02,South Wales Police,South Wales Police,-3.953553,51.630547,On or near Mayhill Gardens,W01000864,Swansea 019C,Other theft,Investigation complete; no suspect identified,
18d44bdc82bd7ce32a51a832efd70b44603da6fe6ec631b87551eb3264a247b7,2026-02,South Wales Police,South Wales Police,-3.953553,51.630547,On or near Mayhill Gardens,W01000864,Swansea 019C,Other theft,Investigation complete; no suspect identified,
60b6778a41d08ea1f7896d93624001bd950cb2f653b475c84ba1124e0b3ad40d,2026-02,South Wales Police,South Wales Police,-3.950419,51.630249,On or near Waun-Wen Road,W01000864,Swansea 019C,Violence and sexual offences,Investigation complete; no suspect identified,
af8529802880af611fb11fdd2fda890b7136ab3737a414f8fb1ec13b5905babf,2026-02,South Wales Police,South Wales Police,-3.954577,51.628822,On or near Cadrawd Road,W01000864,Swansea 019C,Violence and sexual offences,Unable to prosecute suspect,
ec10fe2fd1acb533ede8d0107ea55c65d7157482cbc0ca843034972f6fc33d2d,2026-02,South Wales Police,South Wales Police,-3.950419,51.630249,On or near Waun-Wen Road,W01000864,Swansea 019C,Violence and sexual offences,Unable to prosecute suspect,
9de7df4cbb7e9c8fc508a95b89c9b3c78c306267d0f3cac564fbf1104500f97b,2026-02,South Wales Police,South Wales Police,-3.953553,51.630547,On or near Mayhill Gardens,W01000864,Swansea 019C,Violence and sexual offences,Local resolution,
86edaadf347bf5bbdd9f2cbfc8f11b2c6e9f6e2471e10c6263ede70147aff956,2026-02,South Wales Police,South Wales Police,-3.953553,51.630547,On or near Mayhill Gardens,W01000864,Swansea 019C,Violence and sexual offences,Local resolution,
,2026-02,South Wales Police,South Wales Police,-3.966372,51.624596,On or near Dyfed Close,W01000865,Swansea 019D,Anti-social behaviour,,
0aee8f66a8086860be021a6e5a0645f1fa6aaaa25e4352e3fbfbfcb6fb5ee6c0,2026-02,South Wales Police,South Wales Police,-3.971847,51.628236,On or near Elwy Gardens,W01000865,Swansea 019D,Criminal damage and arson,Unable to prosecute suspect,
1168573998106014dd0ed7b40c0ba4f83f6585fe6e78b623f4a62902492529e4,2026-02,South Wales Police,South Wales Police,-3.972775,51.628643,On or near Elwy Crescent,W01000865,Swansea 019D,Criminal damage and arson,Unable to prosecute suspect,
793283c1623f945e6e62e7d62711501306e032889c0bf88c309914aab339b584,2026-02,South Wales Police,South Wales Police,-3.973190,51.626559,On or near Townhill Gardens,W01000865,Swansea 019D,Public order,Unable to prosecute suspect,
e337cd4d8e14c7936dea08b5766d9d9c5b6e71864c41f8959774ea4383385374,2026-02,South Wales Police,South Wales Police,-3.966372,51.624596,On or near Dyfed Close,W01000865,Swansea 019D,Public order,Unable to prosecute suspect,
98627ba02942aa6804d5bf2a7e07aece5aebd0ee28d6396a22069ae1d68e5829,2026-02,South Wales Police,South Wales Police,-3.969644,51.627077,On or near Powys Gardens,W01000865,Swansea 019D,Public order,Under investigation,
1a67bdb543403677db13670543655b90ccc49aedc35640260927ff4692850e03,2026-02,South Wales Police,South Wales Police,-3.966372,51.624596,On or near Dyfed Close,W01000865,Swansea 019D,Public order,Unable to prosecute suspect,
10c4345c36c82f1718792f9fb34a260a9f7a308b428563096e51ff612f667afc,2026-02,South Wales Police,South Wales Police,-3.968350,51.626226,On or near Merlin Crescent,W01000865,Swansea 019D,Vehicle crime,Unable to prosecute suspect,
fad6d9ccf930560c30a9ca8467e44091d6b0702328638577b9a2f945e32edace,2026-02,South Wales Police,South Wales Police,-3.971847,51.628236,On or near Elwy Gardens,W01000865,Swansea 019D,Violence and sexual offences,Unable to prosecute suspect,
525c6fc731c2560b645fbc149671545d0b2626b68226b76375eaac35cc4c6dec,2026-02,South Wales Police,South Wales Police,-3.965286,51.627144,On or near Sports/Recreation Area,W01000865,Swansea 019D,Violence and sexual offences,Awaiting court outcome,
f762a07db51923c33763800cb108dc3fe6f06a3766eb5375454c1dfb0ebafd97,2026-02,South Wales Police,South Wales Police,-3.966372,51.624596,On or near Dyfed Close,W01000865,Swansea 019D,Violence and sexual offences,Under investigation,
13379e4458df1362c5272f6d82c4e2d220b507a11fee23e78823eb8c8a153552,2026-02,South Wales Police,South Wales Police,-3.971847,51.628236,On or near Elwy Gardens,W01000865,Swansea 019D,Violence and sexual offences,Investigation complete; no suspect identified,
162d7a7aa6536458cc1f4d1992686f2f2f90809d95641269dcf076e3940a03f0,2026-02,South Wales Police,South Wales Police,-3.966213,51.627602,On or near Townhill Road,W01000865,Swansea 019D,Violence and sexual offences,Unable to prosecute suspect,
0301b49f07a6acc6bb6d85df8f18ce84ce149b31388362cbe5e67d90adecead3,2026-02,South Wales Police,South Wales Police,-3.966213,51.627602,On or near Townhill Road,W01000865,Swansea 019D,Violence and sexual offences,Unable to prosecute suspect,
f1d7270d8bd0ea352977af0bebe824284d61fd5f09ec3b6a06d76d9c9924c578,2026-02,South Wales Police,South Wales Police,-3.972775,51.628643,On or near Elwy Crescent,W01000865,Swansea 019D,Other crime,Unable to prosecute suspect,
,2026-02,South Wales Police,South Wales Police,-3.956569,51.627098,On or near Teilo Crescent,W01000866,Swansea 019E,Anti-social behaviour,,
9f0380efbb395d41d1302e17943dec746f666fb1285c8c68ecd3f23a5585dd6c,2026-02,South Wales Police,South Wales Police,-3.959292,51.627482,On or near Sports/Recreation Area,W01000866,Swansea 019E,Drugs,Under investigation,
3b363ec0a95366158f5309fe7b67a0b24a2aacdf92f03ac2b13c9b1c86abcf5c,2026-02,South Wales Police,South Wales Police,-3.954369,51.628025,On or near Cadwaladr Circle,W01000866,Swansea 019E,Drugs,Awaiting court outcome,
bdb5f66e5957ea659308682f2d5bda5a09982312e8207eebf8cb33eb9c5b6973,2026-02,South Wales Police,South Wales Police,-3.957760,51.625900,On or near Elfed Road,W01000866,Swansea 019E,Other theft,Unable to prosecute suspect,
8b93157237113c3d7a4f741df1fe20e28a65cdcafb5627739b69b43bd9b19214,2026-02,South Wales Police,South Wales Police,-3.954369,51.628025,On or near Cadwaladr Circle,W01000866,Swansea 019E,Violence and sexual offences,Under investigation,
2838de20a5d7817c08c84edc0256e41c1aed1750dab81f6a263d6897e8b42693,2026-02,South Wales Police,South Wales Police,-3.956255,51.628191,On or near Berw Road,W01000866,Swansea 019E,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,South Wales Police,South Wales Police,-3.965731,51.626514,On or near Sports/Recreation Area,W01000867,Swansea 019F,Anti-social behaviour,,
81d30618370945092fe865b345902925a744345f19393f19d856f45d8a7d3e03,2026-02,South Wales Police,South Wales Police,-3.965157,51.627908,On or near Paradise View,W01000867,Swansea 019F,Criminal damage and arson,Investigation complete; no suspect identified,
2755edeec60c1e6fe9bf38a093e42d08e5f1031cd88169e96d83408b17d97a98,2026-02,South Wales Police,South Wales Police,-3.963951,51.623728,On or near Taliesyn Road,W01000867,Swansea 019F,Violence and sexual offences,Further investigation is not in the public interest,
64e13df57b64326a72b02a759a80035c28d7ce095cb4a52158e8f287db39d93d,2026-02,South Wales Police,South Wales Police,-3.965157,51.627908,On or near Paradise View,W01000867,Swansea 019F,Violence and sexual offences,Under investigation,
,2026-02,South Wales Police,South Wales Police,-3.913747,51.623721,On or near Danygraig Road,W01000849,Swansea 021A,Anti-social behaviour,,
,2026-02,South Wales Police,South Wales Police,-3.908221,51.624594,On or near Robert Owen Gardens,W01000849,Swansea 021A,Anti-social behaviour,,
732a472a9a583e2da1942415d9ccfd6bf40063bffa58ddae4bea048fd1851477,2026-02,South Wales Police,South Wales Police,-3.905554,51.620932,On or near Theatre/Concert Hall,W01000849,Swansea 021A,Burglary,Investigation complete; no suspect identified,
3fa8fb3460809d7ad819558fb6f1ec8fa163d05e84bad279bd804fb2e2fefe6a,2026-02,South Wales Police,South Wales Police,-3.907330,51.624716,On or near David Williams Terrace,W01000849,Swansea 021A,Drugs,Awaiting court outcome,
55e0d7017c4e922fc65bb897f15badf6e1aa89b1d805a53261be7d4920aaf6fb,2026-02,South Wales Police,South Wales Police,-3.908364,51.621111,On or near Bevans Row,W01000849,Swansea 021A,Drugs,Under investigation,
6bc2894322925f81cb8ac6c5866a4aafa51c401fde5b8ffd7d20fa4baed0522f,2026-02,South Wales Police,South Wales Police,-3.908364,51.621111,On or near Bevans Row,W01000849,Swansea 021A,Other theft,Investigation complete; no suspect identified,
052de06600dd63497d54aa8e569e2615ffcf350fd18bdd9b1acca1340449116f,2026-02,South Wales Police,South Wales Police,-3.905554,51.620932,On or near Theatre/Concert Hall,W01000849,Swansea 021A,Other theft,Under investigation,
4aae6a4602de66a4c9f727ed285f22bf9ebe3511b4f0f0e45b774d9cddf1acf5,2026-02,South Wales Police,South Wales Police,-3.908364,51.621111,On or near Bevans Row,W01000849,Swansea 021A,Possession of weapons,Under investigation,
97ca7492a24d7f9d30550f4a0029235392b3ba80608f3fed622d28ae838e0a8d,2026-02,South Wales Police,South Wales Police,-3.903415,51.624375,On or near Gelli Grafog,W01000849,Swansea 021A,Public order,Investigation complete; no suspect identified,
6e7ac4044d775797ac8d09c18ab7b0ddf907a9a22a91f04c975fc135c57c8c36,2026-02,South Wales Police,South Wales Police,-3.893714,51.621420,On or near Fabian Way,W01000849,Swansea 021A,Vehicle crime,Investigation complete; no suspect identified,
c2e9c48b3418fc36c63e313cb19b8c084ddddf79342f1ebc75cfad40c3ba55db,2026-02,South Wales Police,South Wales Police,-3.910848,51.623849,On or near Grafog Street,W01000849,Swansea 021A,Violence and sexual offences,Unable to prosecute suspect,
4e452238944fc3faf3a6c8bba39ff985f5c4a6d2ae9815de7294776c73295e6b,2026-02,South Wales Police,South Wales Police,-3.903415,51.624375,On or near Gelli Grafog,W01000849,Swansea 021A,Violence and sexual offences,Unable to prosecute suspect,
76f44855567e51d6856a954e114faef653bb372743d081363120172a8a8df8ee,2026-02,South Wales Police,South Wales Police,-3.907330,51.624716,On or near David Williams Terrace,W01000849,Swansea 021A,Violence and sexual offences,Unable to prosecute suspect,
6a4e9ef73780237b93de4434441b973f3eca675eedca96fc4f1258b171b8c748,2026-02,South Wales Police,South Wales Police,-3.904281,51.623650,On or near Marcroft Road,W01000849,Swansea 021A,Violence and sexual offences,Under investigation,
13ff872ddd6421b077bdf23cb05003f95d6ce9c972770477f116d86dd6d3f09f,2026-02,South Wales Police,South Wales Police,-3.907330,51.624716,On or near David Williams Terrace,W01000849,Swansea 021A,Violence and sexual offences,Awaiting court outcome,
c515d50cd32c4c3a23144acc66b49096dae333ef168ed83aa3ace2f16545815e,2026-02,South Wales Police,South Wales Police,-3.933002,51.625357,On or near Dring Street,W01000851,Swansea 021C,Vehicle crime,Investigation complete; no suspect identified,
7a7f8f76c2a3092c038189dc7f6801827c42fe7962171a5bff90b3503e015709,2026-02,South Wales Police,South Wales Police,-3.933002,51.625357,On or near Dring Street,W01000851,Swansea 021C,Violence and sexual offences,Unable to prosecute suspect,
4f787a6fc57026e87ccc4e47d12ea5988dd51357a6fb63093f799d6d1d063fd8,2026-02,South Wales Police,South Wales Police,-3.933002,51.625357,On or near Dring Street,W01000851,Swansea 021C,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,South Wales Police,South Wales Police,-3.913011,51.620658,On or near Petrol Station,W01000852,Swansea 021D,Anti-social behaviour,,
ce8577634930a4d7e3792094c391d8e25cec77b995b8a88b995c0f4953c07246,2026-02,South Wales Police,South Wales Police,-3.924452,51.622692,On or near Lee Street,W01000852,Swansea 021D,Shoplifting,Investigation complete; no suspect identified,
93633bd55da5bf7e6cac41c767281727a309cfc0d56c30fa8990ab5266ed0e1d,2026-02,South Wales Police,South Wales Police,-3.924452,51.622692,On or near Lee Street,W01000852,Swansea 021D,Shoplifting,Investigation complete; no suspect identified,
0db2e610a68cd52e20b401579820875fc997856661c4fa6dd504fad356a375f1,2026-02,South Wales Police,South Wales Police,-3.924452,51.622692,On or near Lee Street,W01000852,Swansea 021D,Shoplifting,Investigation complete; no suspect identified,
87f9bb2b43b256126c1dae19d899e0acfadb468a69525c9a29e993021b51af29,2026-02,South Wales Police,South Wales Police,-3.924452,51.622692,On or near Lee Street,W01000852,Swansea 021D,Shoplifting,Awaiting court outcome,
4b2a06ac82fdfff6a52a8397bad077fd1b11e6744fe9394a311aea11dcd82e4d,2026-02,South Wales Police,South Wales Police,-3.924452,51.622692,On or near Lee Street,W01000852,Swansea 021D,Violence and sexual offences,Awaiting court outcome,
e84bd38f7e523dccee241746a0c1c4d6b5cc44e282ffc8756c50bc9199867d5c,2026-02,South Wales Police,South Wales Police,-3.913011,51.620658,On or near Petrol Station,W01000852,Swansea 021D,Violence and sexual offences,Under investigation,
34d2420e5809c6425cd00e61601f52c910d6279f5d7887b08648c1a2bc5e09b5,2026-02,South Wales Police,South Wales Police,-3.913011,51.620658,On or near Petrol Station,W01000852,Swansea 021D,Violence and sexual offences,Under investigation,
268bf6b6cc7a73f7d0e2d787dd77c106ef25db8b3dd03f5849c174aac1ad9549,2026-02,South Wales Police,South Wales Police,-3.913011,51.620658,On or near Petrol Station,W01000852,Swansea 021D,Violence and sexual offences,Unable to prosecute suspect,
352b793c46c97935bf28c0e26726078d653663e5cf1dc098b4526b691a2dfae5,2026-02,South Wales Police,South Wales Police,-3.913011,51.620658,On or near Petrol Station,W01000852,Swansea 021D,Violence and sexual offences,Under investigation,
