Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8681eb504f679b82d40a5ae5191277300de6c806c9d2d806228ab1aad965103c,2026-03,Merseyside Police,Merseyside Police,-2.727800,53.449334,On or near Supermarket,E01006912,St. Helens 024E,Other crime,Under investigation,
8f055b6f76b58e59cf9b90bceae9cd6b79960cab1c52152e13371d0a3f6e9785,2026-03,Merseyside Police,Merseyside Police,-2.726779,53.438896,On or near Scorecross,E01006912,St. Helens 024E,Other crime,Under investigation,
c2a5fc436885b018fc4625fb280899f15b385215e520d891b05d76e88b4c51d1,2026-03,Merseyside Police,Merseyside Police,-2.732911,53.446193,On or near Shopping Area,E01006912,St. Helens 024E,Other crime,Under investigation,
505c1573e46f89341cd5b91f3c0edf27a212498accc59c286b768d7a71d90151,2026-03,Merseyside Police,Merseyside Police,-2.737194,53.438778,On or near The Caravan Park,E01006912,St. Helens 024E,Other crime,Under investigation,
a9b45dad15091a280ecc148b5ddde820bf899a06fffbdab3b68234449a965ff1,2026-03,Merseyside Police,Merseyside Police,-2.727800,53.449334,On or near Supermarket,E01006912,St. Helens 024E,Other crime,Under investigation,
101816147eae367249d5f2d871dc2f9e5dc2255dca0f27ebcb451cde27903a76,2026-03,Merseyside Police,Merseyside Police,-2.768443,53.437799,On or near The Boulevard,E01006830,St. Helens 025A,Criminal damage and arson,Under investigation,
b524670283730000f6f5caa67121bbe91ebe20bd18e2a5bcfa826d41ec134bea,2026-03,Merseyside Police,Merseyside Police,-2.772816,53.436557,On or near Uplands Close,E01006830,St. Helens 025A,Drugs,Under investigation,
fd2d5f0fbceb201ac7a31b2d1a8cf2c79a0c429ee92a63bbfcd82f87a5f01cb9,2026-03,Merseyside Police,Merseyside Police,-2.771079,53.436227,On or near Cumberland Avenue,E01006830,St. Helens 025A,Public order,Unable to prosecute suspect,
6b10031b3d0e9d9e949a0ed2fbfe26de309f00b036e3d23abb7c6792945c56aa,2026-03,Merseyside Police,Merseyside Police,-2.765788,53.435821,On or near Dennis Avenue,E01006830,St. Helens 025A,Violence and sexual offences,Offender given a caution,
b94276aa8804b4fbe24ae688baed24ce506d10145433b0c96b10d3589c05915b,2026-03,Merseyside Police,Merseyside Police,-2.760767,53.432779,On or near Nutgrove Road,E01006906,St. Helens 025B,Drugs,Under investigation,
9dbe2b57314cf4cbc180e9c6ceec30e252f1e40da5dd1e0457285a0f28399439,2026-03,Merseyside Police,Merseyside Police,-2.759217,53.434505,On or near Heath Street,E01006906,St. Helens 025B,Other theft,Unable to prosecute suspect,
da210718f7effccac1fb90ce170cc24719c34dd4253670f9890f3f150ffe16dd,2026-03,Merseyside Police,Merseyside Police,-2.762175,53.430738,On or near Fountain Street,E01006906,St. Helens 025B,Other theft,Investigation complete; no suspect identified,
955678490a7575056820f96e70a44d3c144899a00d8656e4b49a08b6d00351a2,2026-03,Merseyside Police,Merseyside Police,-2.759023,53.434578,On or near Nut Street,E01006906,St. Helens 025B,Violence and sexual offences,Under investigation,
fcfd775a3871a3a8b7d8b5d259a9a944b9252c970e76e99d30dcc84f730592d1,2026-03,Merseyside Police,Merseyside Police,-2.761239,53.433953,On or near Govett Road,E01006906,St. Helens 025B,Violence and sexual offences,Under investigation,
e02daeaf2f9dbf1584846afd397dfff01db489fb2a9619429b41197305e95d3f,2026-03,Merseyside Police,Merseyside Police,-2.762405,53.430970,On or near Edge Street,E01006906,St. Helens 025B,Violence and sexual offences,Unable to prosecute suspect,
33335a63f1f9077fe79f3ad481bebb33a970c40fdd9c5736906c1e45fe554598,2026-03,Merseyside Police,Merseyside Police,-2.761687,53.432898,On or near Emily Street,E01006906,St. Helens 025B,Violence and sexual offences,Under investigation,
af5dff31b91c737561a1f625f961c90872ddcaae0be7812869687fb7a6dea3df,2026-03,Merseyside Police,Merseyside Police,-2.761248,53.435310,On or near Jubilee Gardens,E01006906,St. Helens 025B,Violence and sexual offences,Unable to prosecute suspect,
b85e9b0d6e92afe0dc4cf67a91f744e233da3523a90778132009a638bb2ffae6,2026-03,Merseyside Police,Merseyside Police,-2.761557,53.432387,On or near Reservoir Street,E01006906,St. Helens 025B,Violence and sexual offences,Under investigation,
,2026-03,Merseyside Police,Merseyside Police,-2.751706,53.428521,On or near Drake Gardens,E01032904,St. Helens 025C,Anti-social behaviour,,
82f6af48ddf9488825d42392132d3487b737388d29c5a0a295542a8344369c91,2026-03,Merseyside Police,Merseyside Police,-2.753818,53.430512,On or near Salhouse Gardens,E01032904,St. Helens 025C,Vehicle crime,Investigation complete; no suspect identified,
2fb6b6440601008e70e7729eda3086c28fadf5808a17845b9602e482d13672e5,2026-03,Merseyside Police,Merseyside Police,-2.748885,53.429851,On or near Ormesby Gardens,E01032904,St. Helens 025C,Vehicle crime,Investigation complete; no suspect identified,
6e096ec971ecdb221b6ade62fdadcb5d1df745cdf18a2ebfdcdd69acc287a025,2026-03,Merseyside Police,Merseyside Police,-2.747682,53.429949,On or near Horseymere Gardens,E01032904,St. Helens 025C,Violence and sexual offences,Awaiting court outcome,
ea5e9635de4f1dd876ce70195c985ad6ada40a710647178210ed6e0bf6c94a86,2026-03,Merseyside Police,Merseyside Police,-2.764216,53.423678,On or near Field Way,E01032905,St. Helens 025D,Drugs,Under investigation,
11b71e376aa9013bbcc4fab667902e36653299db1d71292395fdb497e5e9dc70,2026-03,Merseyside Police,Merseyside Police,-2.763662,53.429740,On or near B5413,E01032905,St. Helens 025D,Drugs,Local resolution,
3508d6f60530c8d05a3adfe4559d87c3c6bb4664d886bd175d2f2507e6287d05,2026-03,Merseyside Police,Merseyside Police,-2.747344,53.421816,On or near Beamish Close,E01032905,St. Helens 025D,Possession of weapons,Under investigation,
66b110272c4d7a3590eb9692a8d28a23fb718ba775e6275d352b8c4b9b9ed146,2026-03,Merseyside Police,Merseyside Police,-2.747344,53.421816,On or near Beamish Close,E01032905,St. Helens 025D,Public order,Unable to prosecute suspect,
95f2c4f9723a5b04dd9885c30efc6653324b2ca8e67a713d1b9f0a829217487f,2026-03,Merseyside Police,Merseyside Police,-2.763662,53.429740,On or near B5413,E01032905,St. Helens 025D,Public order,Under investigation,
6bdf5e69e7937724b0006806c1f05f7b764c6c3d5d86244ab2211a7d37bd6728,2026-03,Merseyside Police,Merseyside Police,-2.747498,53.428053,On or near Wood Vale,E01032905,St. Helens 025D,Violence and sexual offences,Under investigation,
c7ff9b267aceca63e6adca8ba6d538e59bb9e431037e1a026e5931f870f651e0,2026-03,Merseyside Police,Merseyside Police,-2.750316,53.421393,On or near Washington Close,E01032905,St. Helens 025D,Violence and sexual offences,Under investigation,
ddaefb2fddecb276f6391494717d16c798cf7215ea475180dd261ab59f268aaa,2026-03,Merseyside Police,Merseyside Police,-2.747498,53.428053,On or near Wood Vale,E01032905,St. Helens 025D,Violence and sexual offences,Under investigation,
adf6b84d69fba7c7f8bbe93c5862b93076e14c73648f46090b744069fc178a90,2026-03,Merseyside Police,Merseyside Police,-2.763662,53.429740,On or near B5413,E01032905,St. Helens 025D,Violence and sexual offences,Under investigation,
35239a5247f67cf5550c6db9f7abb88846561b7308f2eeb012ba5afaaa76d3cc,2026-03,Merseyside Police,Merseyside Police,-2.749110,53.422138,On or near Manton Way,E01032905,St. Helens 025D,Violence and sexual offences,Under investigation,
1d3a4cc2d9c58ba0d997514ec14a389a04544049f6e08df7e4b88cffc0df5050,2026-03,Merseyside Police,Merseyside Police,-2.763662,53.429740,On or near B5413,E01032905,St. Helens 025D,Violence and sexual offences,Under investigation,
1db1da36133c76b11c365a8934c3ae4123b613ba601532054a4a506791d308a5,2026-03,Merseyside Police,Merseyside Police,-2.747498,53.428053,On or near Wood Vale,E01032905,St. Helens 025D,Violence and sexual offences,Under investigation,
d28ce88b67b6a4241f8c21f0bc4f13de33f51078651ce969af0a8caa9db103a9,2026-03,Merseyside Police,Merseyside Police,-2.747498,53.428053,On or near Wood Vale,E01032905,St. Helens 025D,Other crime,Further investigation is not in the public interest,
,2026-03,Merseyside Police,Merseyside Police,-2.593602,53.441295,On or near Gerosa Avenue,E01012468,Warrington 003B,Anti-social behaviour,,
e6a22b1f5d8f39000e8dba4febe8c452360a9668334fea3a7e68bf7bb640c2c2,2026-03,Merseyside Police,Merseyside Police,-2.915761,53.524724,On or near Butchers Lane,E01025472,West Lancashire 012A,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-2.720153,53.512571,On or near Crank Road,E01006366,Wigan 018E,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-3.044568,53.432098,On or near Sutton Road,E01007229,Wirral 001A,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-3.044568,53.432098,On or near Sutton Road,E01007229,Wirral 001A,Anti-social behaviour,,
b5e777938ff16d66d9c58e2b498a5a5dc4b1ec32d85e0a9e36b4b0900c9238b2,2026-03,Merseyside Police,Merseyside Police,-3.044179,53.433441,On or near Parking Area,E01007229,Wirral 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2026-03,Merseyside Police,Merseyside Police,-3.035346,53.434785,On or near Kirkland Road,E01007230,Wirral 001B,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-3.036722,53.439367,On or near Parking Area,E01007230,Wirral 001B,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-3.036722,53.439367,On or near Parking Area,E01007230,Wirral 001B,Anti-social behaviour,,
90797a6415e7a87acc5a8b62566fe9ee213f3db13adf8e29b39036af9bec1b10,2026-03,Merseyside Police,Merseyside Police,-3.037832,53.434234,On or near Vaughan Road,E01007230,Wirral 001B,Other theft,Investigation complete; no suspect identified,
d2829f268d36ec85b21a0e2961908c660b9d11d224bec5552402863dd4e75403,2026-03,Merseyside Police,Merseyside Police,-3.038511,53.433697,On or near Rockpoint Avenue,E01007230,Wirral 001B,Public order,Unable to prosecute suspect,
7f214d16350de379bb5a088a8750cf9f93ebb0f005e163c701c423ffe2adea29,2026-03,Merseyside Police,Merseyside Police,-3.036722,53.439367,On or near Parking Area,E01007230,Wirral 001B,Robbery,Investigation complete; no suspect identified,
02ad1c76336cd8e3be0bbfe14ad11faf6c0fd43bfcc27d0818412e257913f1ca,2026-03,Merseyside Police,Merseyside Police,-3.036722,53.439367,On or near Parking Area,E01007230,Wirral 001B,Robbery,Investigation complete; no suspect identified,
8d6673b13ce2d48a508312cf00fff51b6d632ae76faee074a4eb8a1fb4251870,2026-03,Merseyside Police,Merseyside Police,-3.036668,53.435907,On or near Ross Tower Court,E01007230,Wirral 001B,Violence and sexual offences,Unable to prosecute suspect,
0bca923e152d776e635a771623da145c5d011fcee2e0563885a69febf1176e6b,2026-03,Merseyside Police,Merseyside Police,-3.038807,53.432859,On or near Westbank Avenue,E01007230,Wirral 001B,Violence and sexual offences,Unable to prosecute suspect,
50844e4609332bc40009b5a78e777c7cc0aac8e53b857344fb52890933b43a06,2026-03,Merseyside Police,Merseyside Police,-3.036722,53.439367,On or near Parking Area,E01007230,Wirral 001B,Violence and sexual offences,Unable to prosecute suspect,
ad592dfabb66d40621b5d3fbc5ef5227afba03b02aa3f8515bf9c9f8c77389a7,2026-03,Merseyside Police,Merseyside Police,-3.040858,53.436742,On or near Seymour Place West,E01007230,Wirral 001B,Violence and sexual offences,Unable to prosecute suspect,
bf786c0121fd98dbcdeeb30ae0bd3708a8885650bca8d6729b62a04e578aa1cf,2026-03,Merseyside Police,Merseyside Police,-3.040858,53.436742,On or near Seymour Place West,E01007230,Wirral 001B,Violence and sexual offences,Unable to prosecute suspect,
7ec95ffed5faaf7271a8a552ab1128dd3cef856c361a9de5dc7edd51437cf5f5,2026-03,Merseyside Police,Merseyside Police,-3.042406,53.433546,On or near Curzon Avenue,E01007231,Wirral 001C,Criminal damage and arson,Under investigation,
7ef22749bea4a3e64d758b1fd1c67c65d880595e42a2bc69014633ea00c71a90,2026-03,Merseyside Police,Merseyside Police,-3.047994,53.437354,On or near New Brighton,E01007231,Wirral 001C,Drugs,Awaiting court outcome,
f2f3f49243daba3f85387427484f8e5c1ec09de3910f86f073100a19bb90086a,2026-03,Merseyside Police,Merseyside Police,-3.047994,53.437354,On or near New Brighton,E01007231,Wirral 001C,Possession of weapons,Awaiting court outcome,
193d30fff2aff6237d84ae0bcda9d256df4dc80fb129d7089be7da2631a984ad,2026-03,Merseyside Police,Merseyside Police,-3.042801,53.436150,On or near Rowson Street,E01007231,Wirral 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5cdfad8dd07c57685842275532e1c8cc8b4b153c50152523de9d44eea1d482f1,2026-03,Merseyside Police,Merseyside Police,-3.042406,53.433546,On or near Curzon Avenue,E01007231,Wirral 001C,Violence and sexual offences,Unable to prosecute suspect,
ab30ecc11d781b28b1d9039770786f628f27d30bd3fad954090cba6facc1674c,2026-03,Merseyside Police,Merseyside Police,-3.043839,53.436761,On or near Albion Place,E01007231,Wirral 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e493ee19e9c4f5a9c86c147e58cf5240473e1e8763dd9840dc7e7cbcec83bfa2,2026-03,Merseyside Police,Merseyside Police,-3.045896,53.437139,On or near Fowell Road,E01007231,Wirral 001C,Violence and sexual offences,Unable to prosecute suspect,
40c3570d26f23908d7f683dfde145042ace34a47c9f6cc6199a1ba63cc816cda,2026-03,Merseyside Police,Merseyside Police,-3.045375,53.438590,On or near Beckenham Road,E01007231,Wirral 001C,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,Merseyside Police,Merseyside Police,-3.054658,53.440199,On or near Parking Area,E01007237,Wirral 001D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-3.046415,53.440214,On or near Supermarket,E01007237,Wirral 001D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-3.046415,53.440214,On or near Supermarket,E01007237,Wirral 001D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-3.046415,53.440214,On or near Supermarket,E01007237,Wirral 001D,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-3.046415,53.440214,On or near Supermarket,E01007237,Wirral 001D,Anti-social behaviour,,
f3f88da8e464c7d6a6a2483ba42bbe6e87008e8d8b2bd2f53d5ec85b6a9f1c6f,2026-03,Merseyside Police,Merseyside Police,-3.052930,53.440331,On or near Parking Area,E01007237,Wirral 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f5765dda53f733975562b3c7cf7614b470d01f6c667476e7c8275247fb7f4b23,2026-03,Merseyside Police,Merseyside Police,-3.054658,53.440199,On or near Parking Area,E01007237,Wirral 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2ec47b4668b7ad1176aef950eb9528175a28cf559db31390caf121d2fbf68a1a,2026-03,Merseyside Police,Merseyside Police,-3.046415,53.440214,On or near Supermarket,E01007237,Wirral 001D,Public order,Unable to prosecute suspect,
30302aa21f84b6db96515fee803e31771e6360c58e3ffdca64b35c9996ec5e8c,2026-03,Merseyside Police,Merseyside Police,-3.054658,53.440199,On or near Parking Area,E01007237,Wirral 001D,Public order,Investigation complete; no suspect identified,
2ca95e131e7d0bb4784211297659dff98cc2cf3ecd710e0d70525da6c1a2d361,2026-03,Merseyside Police,Merseyside Police,-3.046415,53.440214,On or near Supermarket,E01007237,Wirral 001D,Public order,Investigation complete; no suspect identified,
2f52e8028858a963d1fcd2b0e187679ada1cb036bf5f383e9c5296bd7ec55271,2026-03,Merseyside Police,Merseyside Police,-3.046415,53.440214,On or near Supermarket,E01007237,Wirral 001D,Public order,Investigation complete; no suspect identified,
b1e506bfc06774dfcbddf12bad7577053640cd074e57a1186627e39faeb6e50d,2026-03,Merseyside Police,Merseyside Police,-3.050728,53.434696,On or near Sidney Avenue,E01007237,Wirral 001D,Public order,Unable to prosecute suspect,
15c07f028745620c7ee89d88ee5583483e10b0597f101753456ab25a032feedf,2026-03,Merseyside Police,Merseyside Police,-3.046415,53.440214,On or near Supermarket,E01007237,Wirral 001D,Shoplifting,Investigation complete; no suspect identified,
7708bca9cc28e573f6aae3c87adbbbe1feea4d9500e558b69462b95c1d45620c,2026-03,Merseyside Police,Merseyside Police,-3.046415,53.440214,On or near Supermarket,E01007237,Wirral 001D,Shoplifting,Investigation complete; no suspect identified,
71dc8c893d966dfccc3174cff86dc71e62d9fdbca216df3ad84e3e978221236d,2026-03,Merseyside Police,Merseyside Police,-3.046415,53.440214,On or near Supermarket,E01007237,Wirral 001D,Shoplifting,Under investigation,
90b8fefaf44faf339c0471063bcf462849ec0db1e5604a1651ce42db83788885,2026-03,Merseyside Police,Merseyside Police,-3.046415,53.440214,On or near Supermarket,E01007237,Wirral 001D,Shoplifting,Investigation complete; no suspect identified,
1c418bbdc471336640b2645fa39c738b4360f3ff1847988e2063d089b03d032f,2026-03,Merseyside Police,Merseyside Police,-3.046415,53.440214,On or near Supermarket,E01007237,Wirral 001D,Shoplifting,Unable to prosecute suspect,
4e4d14b4a7dcdb13a534ff1ae3dff42d6289458614ed64019d49be9116a809de,2026-03,Merseyside Police,Merseyside Police,-3.046415,53.440214,On or near Supermarket,E01007237,Wirral 001D,Shoplifting,Investigation complete; no suspect identified,
1a8a40ff6f89a4a891ec8664bfc957dd3665301f12fb40241a8f8c33ebdd8050,2026-03,Merseyside Police,Merseyside Police,-3.054572,53.436748,On or near Winton Close,E01007237,Wirral 001D,Violence and sexual offences,Unable to prosecute suspect,
8408df2f656150993f00cef3c9d76c3b4d875b58819263a9f7b4fd7848116dec,2026-03,Merseyside Police,Merseyside Police,-3.054658,53.440199,On or near Parking Area,E01007237,Wirral 001D,Violence and sexual offences,Unable to prosecute suspect,
305644c52aa15e62bc10e5df73d074483ab5566169ed637e29ba647f24a64f2d,2026-03,Merseyside Police,Merseyside Police,-3.052930,53.440331,On or near Parking Area,E01007237,Wirral 001D,Violence and sexual offences,Under investigation,
1cfa358004756f0fa2539d14689db617cb6cc76230574ea8f11b99c76894cd70,2026-03,Merseyside Police,Merseyside Police,-3.053649,53.435353,On or near Melbourne Street,E01007237,Wirral 001D,Other crime,Under investigation,
,2026-03,Merseyside Police,Merseyside Police,-3.041990,53.439312,On or near Windsor Street,E01007238,Wirral 001E,Anti-social behaviour,,
,2026-03,Merseyside Police,Merseyside Police,-3.042873,53.439089,On or near Waterloo Road,E01007238,Wirral 001E,Anti-social behaviour,,
