Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09055fb9a9550a3337d169e728420c02a573b95bef5e77f6d978d28a15399af5,2026-02,Sussex Police,Sussex Police,-0.369828,50.818031,On or near Newland Road,E01031788,Worthing 011B,Criminal damage and arson,Unable to prosecute suspect,
371b3204f92f674328a11a69ccee37f6b04e0c4fe94067cbc1f7c52193e3371f,2026-02,Sussex Police,Sussex Police,-0.369984,50.815155,On or near North Street,E01031788,Worthing 011B,Drugs,Awaiting court outcome,
5bacc8cd993c3d230fc2f8eb7b164f7717844d14a6ecc310784cac769a29a188,2026-02,Sussex Police,Sussex Police,-0.369526,50.815688,On or near Little High Street,E01031788,Worthing 011B,Drugs,Local resolution,
6860e1c3cdcec5b2c75dfddccf3edbcce892eaeefb14202ab8bb04a410f7320a,2026-02,Sussex Police,Sussex Police,-0.369828,50.818031,On or near Newland Road,E01031788,Worthing 011B,Other theft,Investigation complete; no suspect identified,
e5ef81d7a39846a7f655b26b3957fa9fe9c5f6aa5c29bffee9ed5c5ef31cb06f,2026-02,Sussex Police,Sussex Police,-0.368565,50.818823,On or near Station Road,E01031788,Worthing 011B,Other theft,Investigation complete; no suspect identified,
77fbbdc7a1471a3086baa21f9a298a8862f87c2cbd80cc3bf60402e552a9cb81,2026-02,Sussex Police,Sussex Police,-0.368495,50.816744,On or near Upper High Street,E01031788,Worthing 011B,Other theft,Under investigation,
32f87d8aabebfff21213a48cfbb36312c656a11da77e0c18932bca5cb6bfb5bd,2026-02,Sussex Police,Sussex Police,-0.369984,50.815155,On or near North Street,E01031788,Worthing 011B,Possession of weapons,Unable to prosecute suspect,
959ccd3751b5c80716890ada9a0d779e576dd54c7f69bd79b6fd1d5a6ce52509,2026-02,Sussex Police,Sussex Police,-0.371384,50.816955,On or near Lennox Road,E01031788,Worthing 011B,Public order,Under investigation,
f1be8b852f662fa02e88370b8516d5d7b272f56132ca9adc4ce2027ffc5d64db,2026-02,Sussex Police,Sussex Police,-0.370717,50.818169,On or near Newland Street,E01031788,Worthing 011B,Public order,Investigation complete; no suspect identified,
34a8290cf2c477838b942967c19eb5beec311b314200048e24602777ca5dad50,2026-02,Sussex Police,Sussex Police,-0.369599,50.814817,On or near Supermarket,E01031788,Worthing 011B,Public order,Investigation complete; no suspect identified,
14822ca4cbfb1eb07fb5d039da4ff9c4c56a6251a9c4cda0574e985f1a117c96,2026-02,Sussex Police,Sussex Police,-0.372078,50.818390,On or near Supermarket,E01031788,Worthing 011B,Shoplifting,Investigation complete; no suspect identified,
bbf7b0edefd61d767252ade18ba9f91e748b0666d8f1f6bbf968a1ec0e78104f,2026-02,Sussex Police,Sussex Police,-0.372078,50.818390,On or near Supermarket,E01031788,Worthing 011B,Shoplifting,Under investigation,
6fc9f82835844c83d1f702953841a4eac8fa04f6f2d39ffbf4322c90e1dfc89e,2026-02,Sussex Police,Sussex Police,-0.369984,50.815155,On or near North Street,E01031788,Worthing 011B,Theft from the person,Investigation complete; no suspect identified,
1de1140690e8ae019f11b36d69be933f86ec5b3c68e9131fe9770b2415bee906,2026-02,Sussex Police,Sussex Police,-0.372078,50.818390,On or near Supermarket,E01031788,Worthing 011B,Vehicle crime,Under investigation,
4509c7f87bf4813e44f2291402051b99e0b1e81523a42187590b339c9311144a,2026-02,Sussex Police,Sussex Police,-0.370717,50.818169,On or near Newland Street,E01031788,Worthing 011B,Vehicle crime,Investigation complete; no suspect identified,
c30e75eec91b995c722ff3e8d349534bdfa49d91572f0e1b91fc3b9391fe1131,2026-02,Sussex Police,Sussex Police,-0.370180,50.816462,On or near Ashdown Road,E01031788,Worthing 011B,Vehicle crime,Investigation complete; no suspect identified,
a44c6ce5317c7ac013f51892707d896da27edfa0519d2d4805dc45f28b16c861,2026-02,Sussex Police,Sussex Police,-0.369984,50.815155,On or near North Street,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
0571cfee96334d0944239ae64f335f0e90bd7892531ec4e326f43d7f52630efc,2026-02,Sussex Police,Sussex Police,-0.369828,50.818031,On or near Newland Road,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
a255375930410805d5727859f00df0e0f089abc6c2d42a346615d708bfa8eb86,2026-02,Sussex Police,Sussex Police,-0.369526,50.815688,On or near Little High Street,E01031788,Worthing 011B,Violence and sexual offences,Investigation complete; no suspect identified,
35af6b648b7f17b725d5cb92f2b933b7523a1bad14f97b91b054a71e3b5aa830,2026-02,Sussex Police,Sussex Police,-0.369526,50.815688,On or near Little High Street,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
e0ccb61a57d1141b83847936d3737b1e79aba704318aabdbef240099a60e2f16,2026-02,Sussex Police,Sussex Police,-0.369526,50.815688,On or near Little High Street,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
5b703e1e212f03736172db930b907cf36cea40c6f54166a7a7b7ef3a611295a3,2026-02,Sussex Police,Sussex Police,-0.369828,50.818031,On or near Newland Road,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
e6a7413962b2c6febeb565e71cd4fd3342d301ce36227bef4c00ba54a6a141bd,2026-02,Sussex Police,Sussex Police,-0.369828,50.818031,On or near Newland Road,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
81c595021f98b1b8b4c487ff1c60b6f422dd07e235abe2c5ea3821f87e8ff3d9,2026-02,Sussex Police,Sussex Police,-0.370717,50.818169,On or near Newland Street,E01031788,Worthing 011B,Violence and sexual offences,Investigation complete; no suspect identified,
93e762e565bc6cee16874bfdb69a18c779afc2ffafce0beddecb37bdd5179932,2026-02,Sussex Police,Sussex Police,-0.369526,50.815688,On or near Little High Street,E01031788,Worthing 011B,Violence and sexual offences,Under investigation,
698d7aaec65045eac94640ec199de79b0abc2e9a7531a3ec72dcd7fa59d15a22,2026-02,Sussex Police,Sussex Police,-0.371384,50.816955,On or near Lennox Road,E01031788,Worthing 011B,Violence and sexual offences,Investigation complete; no suspect identified,
c466bc33d23315242589476aa27cbe3ee2ddd8fd9debc6d0d74d36557bfb3239,2026-02,Sussex Police,Sussex Police,-0.372078,50.818390,On or near Supermarket,E01031788,Worthing 011B,Violence and sexual offences,Investigation complete; no suspect identified,
f52905909e3248fc9b29ec1af31da1d77ce4af0e63c782e6fea2ba1c466a02ce,2026-02,Sussex Police,Sussex Police,-0.369984,50.815155,On or near North Street,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
db8756ae35439e7d2c7025a2aa7c9095faba4e343114ebcc9ad723dfb4be6e32,2026-02,Sussex Police,Sussex Police,-0.369526,50.815688,On or near Little High Street,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
e41a139ff519253a15f14968ee8a7d31d626843a8f4d4ce4503a12696bbfaa24,2026-02,Sussex Police,Sussex Police,-0.373322,50.815930,On or near Wenban Road,E01031788,Worthing 011B,Other crime,Unable to prosecute suspect,
0eff589aa48dd451b47340d765eca8db9bcd81dbfc4dcf1e26c9beb53729fcc5,2026-02,Sussex Police,Sussex Police,-0.373322,50.815930,On or near Wenban Road,E01031788,Worthing 011B,Other crime,Unable to prosecute suspect,
,2026-02,Sussex Police,Sussex Police,-0.380285,50.810802,On or near Byron Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.380285,50.810802,On or near Byron Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Anti-social behaviour,,
4c479b2186c82e21df840d91570e5b6b7a01892431395a227f1208cd4e319793,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Criminal damage and arson,Investigation complete; no suspect identified,
905237bedb77ed01e923c864fd9ba2193a3c8e10f4dca4dd975218b2148ef90b,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Other theft,Investigation complete; no suspect identified,
21bdbba94fdba239e5a096964b8e03e8fda6261b380fe78c0050a2e422323090,2026-02,Sussex Police,Sussex Police,-0.379095,50.809104,On or near Western Row,E01031808,Worthing 011D,Other theft,Investigation complete; no suspect identified,
84d9216a5bad5b5348108990e2f2dd0ef8e2ef83f0318bb2b5848b26b8c677f8,2026-02,Sussex Police,Sussex Police,-0.380285,50.810802,On or near Byron Road,E01031808,Worthing 011D,Possession of weapons,Under investigation,
cc20049e9584fe4ffa3224b7edc2f3ccc59e3ed14eb3b854e73a509178b91218,2026-02,Sussex Police,Sussex Police,-0.380285,50.810802,On or near Byron Road,E01031808,Worthing 011D,Possession of weapons,Under investigation,
d19a5e12ea3537a1a4af4520aef52bc3b7bf691a96f597beeca7cd1c8ab8f0dd,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Possession of weapons,Under investigation,
5b31ad5d7a3fd26c81831c62c10c802341abd561d5a72758810e1ab0716ded35,2026-02,Sussex Police,Sussex Police,-0.380285,50.810802,On or near Byron Road,E01031808,Worthing 011D,Public order,Investigation complete; no suspect identified,
093b01a99979e236ad5fd9814bc647be30064455bd6933e50fc77e8e60920993,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Public order,Unable to prosecute suspect,
a7c25b5d1162b1f61ee906aec934958c83dbdedabc773eae0afd0775a15aa0bb,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Public order,Investigation complete; no suspect identified,
1678c8fc7a1de8b4f2d755445a76338b9b25865638d307d4c5cee53c07070916,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Public order,Investigation complete; no suspect identified,
f2c570a2bb1d3d6fab1b1b482187a81b448fb874d2857917227faa90d509f1b3,2026-02,Sussex Police,Sussex Police,-0.380674,50.809405,On or near Thorn Road,E01031808,Worthing 011D,Public order,Unable to prosecute suspect,
6e3b15839e3554b8cd08c79a8bc94d566a881305733d8128fd4df301867c7128,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Public order,Under investigation,
1561740a95653aaf5a418bc6ec92cab6102edda737be9b5846aaf750f1ea16f7,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Public order,Unable to prosecute suspect,
67af3d6aea72b6fc22211739f375f1b498e829d43d8f4765cb393a1ee43299f8,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Public order,Under investigation,
2bc46a16e37147a14c4d83464eb6e034d7cc072bf5c3802f31d9d4836b724789,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Public order,Unable to prosecute suspect,
de4e09e07b12cf8ebd9419059a0c574cb141806fc34cbded8e75415e141ccf2f,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Robbery,Investigation complete; no suspect identified,
409df4009ec941fa168bac15b893733a3632793db7a09f8fb25397478805dbb3,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Under investigation,
e31f7d001e6d32c9f80dfd658439ff0cf27c279436cb4a597b04dc3638dbced1,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Investigation complete; no suspect identified,
2a67c0d2c424411fafc21dc16e37c9779fb88b2220a36840e8cbaeea0b139737,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Investigation complete; no suspect identified,
d554eaec799bc00560f0b765d2d4f36223b159bd66eeaa05b32678288e37601b,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Investigation complete; no suspect identified,
95af861baefe2ca526f6c64e359004ae327ce69babb76447c66d7f0b54bee98e,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Investigation complete; no suspect identified,
0b925aa86651474844825add8a827e641dddb650abfff209df17a622c8ea6b01,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Investigation complete; no suspect identified,
d20e0f5b86a5728383ea4fa47aa22810f243d637ac706fe1af5bd4e7a3f8e4d4,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Under investigation,
ee3ef34936f8681a8b31cc9ed7b2c50afb446cdb39bb3fe9fccb76ee5b6356b4,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Under investigation,
08369e6f7928041874f936b0a6834e99d79670d3b7a4cb4d957980bc03250924,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Investigation complete; no suspect identified,
1b7df6d12d68de4d49c3fa2158fe9517cf7683cbf83ada13f07f0cf2494ab511,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Under investigation,
e95ba87b3e50f02382e7b582d90252aa9ac9a1dc2cc3fe6cdfb58ee4ce8d1e8a,2026-02,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Under investigation,
0c68e6dfae082f94ea20a9d2c86bb1ca6a63b5f03818e747ef5af9046a6270f8,2026-02,Sussex Police,Sussex Police,-0.380674,50.809405,On or near Thorn Road,E01031808,Worthing 011D,Vehicle crime,Investigation complete; no suspect identified,
85cdce9d764607ae03e75588f6ee3ae12cb6ceacc87507c700897fb59733b6d9,2026-02,Sussex Police,Sussex Police,-0.378470,50.809113,On or near Western Place,E01031808,Worthing 011D,Vehicle crime,Investigation complete; no suspect identified,
033394201d7896e20570bb2f1ba24bfc16d4668b5eafc98ccdf41f8e6efa4a53,2026-02,Sussex Police,Sussex Police,-0.382671,50.809936,On or near Wordsworth Road,E01031808,Worthing 011D,Violence and sexual offences,Unable to prosecute suspect,
505e2727e0aef9432cc88b80d1386afebd8d3cab5ed09dd9bc51bf748fd515f6,2026-02,Sussex Police,Sussex Police,-0.382104,50.810728,On or near Southey Road,E01031808,Worthing 011D,Violence and sexual offences,Unable to prosecute suspect,
ea72f087f652f05b1660c74019f624adeea1bd741f204dbfdde7f33c1b356de4,2026-02,Sussex Police,Sussex Police,-0.379095,50.809104,On or near Western Row,E01031808,Worthing 011D,Violence and sexual offences,Unable to prosecute suspect,
60f38445ba5cbcdcf85717183e6975f8d5c24869f0f5111ec49d05899c102bf6,2026-02,Sussex Police,Sussex Police,-0.379095,50.809104,On or near Western Row,E01031808,Worthing 011D,Violence and sexual offences,Unable to prosecute suspect,
db597611d6d4a37a0574bc60bf5ab320fe7e7bd4408e5476c425da6cc943c0a9,2026-02,Sussex Police,Sussex Police,-0.379095,50.809104,On or near Western Row,E01031808,Worthing 011D,Violence and sexual offences,Under investigation,
f17715db12f3483c9780ae9faac2f897074bb854e2330077f689e85f95105149,2026-02,Sussex Police,Sussex Police,-0.379095,50.809104,On or near Western Row,E01031808,Worthing 011D,Violence and sexual offences,Under investigation,
e41780f84db31627a05d1b3033aabc96c09c06c8e5ff5dd0a82184905640c155,2026-02,Sussex Police,Sussex Police,-0.381406,50.810386,On or near Nursery Lane,E01031808,Worthing 011D,Violence and sexual offences,Unable to prosecute suspect,
7ce3b69ffff7169574c629911e50c3438288c4e89b1d87b9432c270c8022d970,2026-02,Sussex Police,Sussex Police,-0.379095,50.809104,On or near Western Row,E01031808,Worthing 011D,Violence and sexual offences,Unable to prosecute suspect,
db5937c2faf05ebe54f46dab1e80fc5362a894b08788a512819d7ac1b55ffc19,2026-02,Sussex Police,Sussex Police,-0.382671,50.809936,On or near Wordsworth Road,E01031808,Worthing 011D,Violence and sexual offences,Under investigation,
b09b3d96e58db2fcc3a5e9266696a0ee26d83a16212f75dd0e693dc7245876e0,2026-02,Sussex Police,Sussex Police,-0.380285,50.810802,On or near Byron Road,E01031808,Worthing 011D,Violence and sexual offences,Unable to prosecute suspect,
5c077ed415d5df804ab41e849641fbbb60770d9fea9f21b823eb5383ac7b50f4,2026-02,Sussex Police,Sussex Police,-0.382138,50.809344,On or near Milton Road,E01031808,Worthing 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Sussex Police,Sussex Police,-0.358665,50.812083,On or near The Esplanade,E01031835,Worthing 011E,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.358665,50.812083,On or near The Esplanade,E01031835,Worthing 011E,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.357770,50.814534,On or near St George'S Road,E01031835,Worthing 011E,Anti-social behaviour,,
e4c01517025c0265fa502b89b6d52a4c21a9448bb2796d3082a2c6998a0fe589,2026-02,Sussex Police,Sussex Police,-0.356824,50.815600,On or near Gannon Road,E01031835,Worthing 011E,Burglary,Investigation complete; no suspect identified,
d3d8bdbc074ef5d91f8dc2477416884c2c05f2777718133362074ebcf1f068f8,2026-02,Sussex Police,Sussex Police,-0.356824,50.815600,On or near Gannon Road,E01031835,Worthing 011E,Vehicle crime,Investigation complete; no suspect identified,
,2026-02,Sussex Police,Sussex Police,-0.363263,50.812111,On or near Parking Area,E01034830,Worthing 011F,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.363263,50.812111,On or near Parking Area,E01034830,Worthing 011F,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.362323,50.812206,On or near Parking Area,E01034830,Worthing 011F,Anti-social behaviour,,
,2026-02,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Anti-social behaviour,,
7ab9c901dec25fbaa1dcd20b6b56ea248b3dccd004a16f29b4bfc8d70d7099a9,2026-02,Sussex Police,Sussex Police,-0.367338,50.815748,On or near Markwick Mews,E01034830,Worthing 011F,Drugs,Offender given a caution,
a892690fee0c470d3a00ed98271b97387954ddd2e3fa791d9311bb380620551c,2026-02,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Public order,Unable to prosecute suspect,
