Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a7c09315bbd174c2309806544f72743f8de0c2cddefe9c69af2818519be1c3d5,2026-01,Sussex Police,Sussex Police,-0.382138,50.809344,On or near Milton Road,E01031808,Worthing 011D,Drugs,Awaiting court outcome,
a9546a81e49c9b8fb3397fa1185aafa13532362cee3ae095e26b3ececebdde34,2026-01,Sussex Police,Sussex Police,-0.382104,50.810728,On or near Southey Road,E01031808,Worthing 011D,Drugs,Local resolution,
381f23505f0aa74da4aca0c98d5c6d78523461898f8ec2254e83ad3182e2a9ce,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Other theft,Local resolution,
53749d733aadee1cfd9b8c84e2d8f20df0515f93da262196ce1d46d8d2343728,2026-01,Sussex Police,Sussex Police,-0.382138,50.809344,On or near Milton Road,E01031808,Worthing 011D,Possession of weapons,Awaiting court outcome,
de46bfe411e9a7e66560a94dfd1594d72225eb001302163fa6b06db980369060,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Public order,Awaiting court outcome,
cdf9ba8f5e6080283324a1e1254cea39dadfa92cb5f2fdde07cf5ad89b597111,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Investigation complete; no suspect identified,
cf7d74f843a0b134d61d82a8ac0402446633febcc443c7ee580ae36d7e6e9dad,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Investigation complete; no suspect identified,
44e1567223ee5d341bb7fb4e8f62800ee7f96c910beac52605067676fa7e48dd,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Under investigation,
2d488dbe8d6aece101eb13d92523e3e1f9dc5b8d81838b26de928ca3f7ffeb94,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Unable to prosecute suspect,
fb8a051890ce6b8489d885728223fb80365fba2b1e27819f45195f01f508150b,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Under investigation,
71867c0469a7ffe2aaa0759afebe41a7ac615f37dffdf8dfda532ae0d2e99f73,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Awaiting court outcome,
8259ef8a415a2bf395bc002daa76084b5715f7fd950a00847d90d3bda80ded16,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Investigation complete; no suspect identified,
ad8c947c666712f2ad8fe14a48c13549da2d696b9fe6367093e0ea40bddfd9d0,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Awaiting court outcome,
485414a8fe4f0db61d87818b1706b3d0fdcc6e7523484d604419a1812ad756e3,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Under investigation,
015f643a3e62255912547d98be0b4e876a3aa35eb46b7aab5dffbcd2cb1f05a3,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Investigation complete; no suspect identified,
8a1f2f173ae411b553e471e013a7c1e4e03b1caadab550e48e388be40db082dd,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Under investigation,
a684abe8e3c9b1e1b5d9a6b70338bef1479fad11f5c76c7b5ec1afa6ea384c9b,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Unable to prosecute suspect,
d112fce2c5f85237a49527d4f42855f8e2d82c901077c5314d0021f3234c9d00,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Investigation complete; no suspect identified,
8368b0c79f0ae7406e29ed33a4abb61762b105d435bcaa19b0b8763e90faf3da,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Investigation complete; no suspect identified,
626b5045f5e4a3648591f637b03081cd45bdad62a8b3e88ff7d52e4c70c8ece1,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Awaiting court outcome,
d1a7851d95ac76bbd73f07543cb133fd94e2cc527b1ad8e7f49de0ef6fdfaa6b,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Investigation complete; no suspect identified,
580a87b17c7aaa7c627499d77bc0dd1b897fab3349f3ede296ffd1314d2f6459,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Investigation complete; no suspect identified,
ec6b4b83fb06f9cb2d561fc77f8a2e56ad734378e80f48d5c845bb1f451c847e,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Awaiting court outcome,
1be319005c84f8d9e871562f5c9a101a6bd9242a10836263a005b521612a0ea3,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Investigation complete; no suspect identified,
9266cc7f1efabf9794f77dfa30bcd50942a2f43f690a7450841e9000db39db59,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Under investigation,
f5237163466b3a4e24e84d4cbbee7591d9d94b8a572ac0ba5bbd7dcd3e96adf2,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Awaiting court outcome,
acac650d54678572582c4490dbeefbf0b599bc5e6067b79457a2c24b03211397,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Unable to prosecute suspect,
b2ec1f8ff808dbd96e6f51163e5222a7c8317e236c61951513fb727fbca82ef8,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Under investigation,
cd024c02438f9dfbbeff93d55d461844e29792daf310170076fcca2090cdd981,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Unable to prosecute suspect,
a54189a7efcf61b8a1f71733d7c25088964b949a857ed04bdef5913c9685ecb8,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Awaiting court outcome,
af24698b20a9df7023a3c1672888321152cf29dec8bf89bff621e52a44cd3af0,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Under investigation,
b4e49cb468ad067fcf645b1b1c4e6897071d43bba16b23c0a1acf02258512d39,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Unable to prosecute suspect,
3c6434998b1ef6246e73d66dc4470e1f7fa703ad368389c583b7e5ae1c1f492d,2026-01,Sussex Police,Sussex Police,-0.382104,50.810728,On or near Southey Road,E01031808,Worthing 011D,Violence and sexual offences,Investigation complete; no suspect identified,
2c642d4d5a9864ee723b3baa88c9e88f3c37ded7600f40bd6b8e7c06ef05c1cf,2026-01,Sussex Police,Sussex Police,-0.382784,50.809533,On or near Hospital,E01031808,Worthing 011D,Violence and sexual offences,Investigation complete; no suspect identified,
6a540d0d2897a0ea1c11222a648ba09ebdcc7d9aa8b8ba65407be98d955e7735,2026-01,Sussex Police,Sussex Police,-0.378912,50.810004,On or near Supermarket,E01031808,Worthing 011D,Violence and sexual offences,Unable to prosecute suspect,
82f332e88afe9b727b700eb2624f04890aca132c0395a0c9a195c648093a3426,2026-01,Sussex Police,Sussex Police,-0.382138,50.809344,On or near Milton Road,E01031808,Worthing 011D,Violence and sexual offences,Investigation complete; no suspect identified,
82070e9e4de8233dfc42c4c9b115c85230d49fa1913c91526f62a7bc8fd67e70,2026-01,Sussex Police,Sussex Police,-0.382671,50.809936,On or near Wordsworth Road,E01031808,Worthing 011D,Violence and sexual offences,Unable to prosecute suspect,
83796dc9da54e4f8d81c1cd3ac6aded93f1505d1f6781afcbbff99d02c753637,2026-01,Sussex Police,Sussex Police,-0.380285,50.810802,On or near Byron Road,E01031808,Worthing 011D,Violence and sexual offences,Investigation complete; no suspect identified,
f2e142fb08b45bc2890ffb2196156bff3101d16d26534fd00539fcd3b5af2796,2026-01,Sussex Police,Sussex Police,-0.382671,50.809936,On or near Wordsworth Road,E01031808,Worthing 011D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Sussex Police,Sussex Police,-0.357770,50.814534,On or near St George'S Road,E01031835,Worthing 011E,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.359296,50.814322,On or near Selden Road,E01031835,Worthing 011E,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.357770,50.814534,On or near St George'S Road,E01031835,Worthing 011E,Anti-social behaviour,,
96d357b74ac9afdeff78f3384ba98746b8705300715bd8a7ce37ffb8dc225a0a,2026-01,Sussex Police,Sussex Police,-0.351481,50.813321,On or near Brighton Road,E01031835,Worthing 011E,Violence and sexual offences,Investigation complete; no suspect identified,
9724312421156934456903962781eca725f97a013da47fd18e7ac96481e9fbfb,2026-01,Sussex Police,Sussex Police,-0.359296,50.814322,On or near Selden Road,E01031835,Worthing 011E,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Sussex Police,Sussex Police,-0.365238,50.815314,On or near Park Road,E01034830,Worthing 011F,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.365238,50.815314,On or near Park Road,E01034830,Worthing 011F,Anti-social behaviour,,
ce94b540d46df245a094925855be11b14f4968053fdd36cc261c76ec77964e4e,2026-01,Sussex Police,Sussex Police,-0.360368,50.812098,On or near Merton Road,E01034830,Worthing 011F,Bicycle theft,Investigation complete; no suspect identified,
e25c49a0c6d675a78bc8d1c1af2b19507ac7744e564877c8ac3952d3c700be60,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Bicycle theft,Investigation complete; no suspect identified,
a1cadbd65b39e65c82f584ec33697cec3fa1ce0621c33d278b2ca3370e13f181,2026-01,Sussex Police,Sussex Police,-0.365238,50.815314,On or near Park Road,E01034830,Worthing 011F,Criminal damage and arson,Under investigation,
5a06a655772fc796277ac8b9d632db179442644956915e499c0fd33ecbd6c836,2026-01,Sussex Police,Sussex Police,-0.365418,50.812996,On or near Ash Grove,E01034830,Worthing 011F,Criminal damage and arson,Unable to prosecute suspect,
68ababc8d0931e4c59f4ed81c1803e4d2b101bece8e67685166ce06c36642cb8,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Drugs,Offender given a caution,
26865e73ebd02e727e294c3f80e470690d80530ade8bcbdbf53a50d0c299748c,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Drugs,Under investigation,
2c6e8086ccfa90a8847e2d7aebf04d8fd2cbad483f309bf08ee3f7d500148221,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Drugs,Offender given a caution,
b95dda1ff1a2244f25a9c84eee6ac090ce3d5ea70ddd2993eab21b1b14ea83b5,2026-01,Sussex Police,Sussex Police,-0.364673,50.811565,On or near Warwick Road,E01034830,Worthing 011F,Other theft,Investigation complete; no suspect identified,
cb6d5dca880d4b9f83a718a8f731eea7ea1a755df06e2181f858debdc9a2aef2,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Possession of weapons,Under investigation,
7025e5017ae6e066c6cb9f317d2f6105a9d71134b9c51c0cd4ea7892461d5840,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Possession of weapons,Unable to prosecute suspect,
e1046ee9d2deb9bd047e259615db41b2e0271ceda9763518ec023290417c3590,2026-01,Sussex Police,Sussex Police,-0.362192,50.811062,On or near Beach Parade,E01034830,Worthing 011F,Public order,Unable to prosecute suspect,
9a60c30491eb94775e1d662c6d2a9afb04d2851be15057e50ad24065855e593a,2026-01,Sussex Police,Sussex Police,-0.360368,50.812098,On or near Merton Road,E01034830,Worthing 011F,Public order,Investigation complete; no suspect identified,
7ef73809e222cfe06aca5b5b38df93750350bd31aaace4056a7844daa4dcc068,2026-01,Sussex Police,Sussex Police,-0.360368,50.812098,On or near Merton Road,E01034830,Worthing 011F,Public order,Investigation complete; no suspect identified,
765d176121e61c20cd021c72449801d6db9b2814290ed7ec409fc9d9ee2ed485,2026-01,Sussex Police,Sussex Police,-0.367338,50.815748,On or near Markwick Mews,E01034830,Worthing 011F,Public order,Offender given a caution,
ddf917b474053a327f97abb9d089ab6cde0746ba2459312d6b64696e300104ba,2026-01,Sussex Police,Sussex Police,-0.365238,50.815314,On or near Park Road,E01034830,Worthing 011F,Vehicle crime,Investigation complete; no suspect identified,
8242e3ae61352489559891701c8724b2d8711a0dc64c17217112f009f84ed675,2026-01,Sussex Police,Sussex Police,-0.367824,50.816870,On or near Tower Road,E01034830,Worthing 011F,Violence and sexual offences,Unable to prosecute suspect,
066e7e2129e1ec99b05795b6bd35eebbc68d922f6f8342a2cc64ba28d1b8598c,2026-01,Sussex Police,Sussex Police,-0.367824,50.816870,On or near Tower Road,E01034830,Worthing 011F,Violence and sexual offences,Awaiting court outcome,
9527a3627dfbbcb4c37a3edc8f0f766c4d233f34c7196e75a0042dd073dfa1a3,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Violence and sexual offences,Unable to prosecute suspect,
d5c7334893324cd48cc699e9363320dd50169171c98bcc161984f533f41830d4,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Violence and sexual offences,Unable to prosecute suspect,
e5ca7566093b930cd6a386d59835287ecb56d174641a68b675be25c90d6a6978,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Violence and sexual offences,Awaiting court outcome,
f8437d7607e09a6a5173670a0ae4e3f901a681c251efda7237407f56c5f40df8,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Violence and sexual offences,Awaiting court outcome,
289bc14573bf23284a8a0ff5b1eee4385d8e704ac308fdd09b571b94bcf9f6da,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Violence and sexual offences,Unable to prosecute suspect,
d70bffe4caa1a32dbcbf786148bab31c6b9d6665844b2a5c853fad0cf2db7795,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Violence and sexual offences,Unable to prosecute suspect,
40939801ef1682a93db9829c8af8785fa359e87246c0392e131f02e32749a807,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Violence and sexual offences,Awaiting court outcome,
b76fdf4a9a8888b9532ab719a3f5c8e9e9210b78a7f5b63b95db3bf55b92ca41,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Violence and sexual offences,Awaiting court outcome,
1214049ac7e9f58a712a8ffecc6ce5a11635490a7cbde5917136a7f3384c0fe5,2026-01,Sussex Police,Sussex Police,-0.367824,50.816870,On or near Tower Road,E01034830,Worthing 011F,Violence and sexual offences,Investigation complete; no suspect identified,
f3df6c01ef2dfda28f3e40cc2fa9aaed34b1f634ff83261dd7d35053d8b91dd2,2026-01,Sussex Police,Sussex Police,-0.364673,50.811565,On or near Warwick Road,E01034830,Worthing 011F,Violence and sexual offences,Investigation complete; no suspect identified,
cd61cf6fd857c3eb35e4bb374a10d33059c431b0edc8c1fb3d505f9d5fd59b62,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Violence and sexual offences,Investigation complete; no suspect identified,
9a1af79e2201a1010de637d7404b587ca1b55f099fba7a41bed31cca8eb77606,2026-01,Sussex Police,Sussex Police,-0.363384,50.816367,On or near Park Avenue,E01034830,Worthing 011F,Violence and sexual offences,Awaiting court outcome,
,2026-01,Sussex Police,Sussex Police,-0.371757,50.809892,On or near Montague Place,E01034831,Worthing 011G,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.370856,50.809805,On or near Shopping Area,E01034831,Worthing 011G,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.370323,50.813595,On or near Theatre/Concert Hall,E01034831,Worthing 011G,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.370267,50.812344,On or near Market Street,E01034831,Worthing 011G,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.367397,50.812412,On or near Nightclub,E01034831,Worthing 011G,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.368401,50.811707,On or near Stanford Square,E01034831,Worthing 011G,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.367103,50.813514,On or near Charlecote Road,E01034831,Worthing 011G,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.368462,50.812805,On or near Parking Area,E01034831,Worthing 011G,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.369082,50.811707,On or near Warwick Street,E01034831,Worthing 011G,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.369999,50.810659,On or near South Street,E01034831,Worthing 011G,Anti-social behaviour,,
,2026-01,Sussex Police,Sussex Police,-0.369999,50.810659,On or near South Street,E01034831,Worthing 011G,Anti-social behaviour,,
63247ce905b49ee33139437f57ee09839adce3813eae9a91b94b006e96c9073d,2026-01,Sussex Police,Sussex Police,-0.370267,50.812344,On or near Market Street,E01034831,Worthing 011G,Bicycle theft,Investigation complete; no suspect identified,
8c94b19f15dff197a9abcc6794b966255a49bdba183ee759bb635b94820b83b4,2026-01,Sussex Police,Sussex Police,-0.370267,50.812344,On or near Market Street,E01034831,Worthing 011G,Bicycle theft,Investigation complete; no suspect identified,
