Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17ea94a629f0ad97a24f2749cd3826b9a14338bfbbcff40a86147a5c2f8aa408,2026-03,South Wales Police,South Wales Police,-3.938108,51.623456,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
6c08f75c970922d4c231e69caaab40b97070cf144626aafafe70641597fd106f,2026-03,South Wales Police,South Wales Police,-3.937707,51.621853,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
16555efea48186955a168cd4d770ffb7bf5a69daedda22b7849add05738b563b,2026-03,South Wales Police,South Wales Police,-3.939346,51.623706,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
8af8fceda2d6ca6d3f18c2273a0419d0f5a1f91af46257491899114919864c53,2026-03,South Wales Police,South Wales Police,-3.943108,51.617079,On or near Albert Row,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
fb824ad47d26744044c068d51264e46f37d2edd84bf587b43a0f326605288dec,2026-03,South Wales Police,South Wales Police,-3.943108,51.617079,On or near Albert Row,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
7d44284e25b003adec6890b34b01e2adce559b03ae7cfd1674e6d73e0af5edca,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
a38656997cef3988bab8af5e9694ae11a87556c771270dedd1e76cf94dcc9f0b,2026-03,South Wales Police,South Wales Police,-3.943108,51.617079,On or near Albert Row,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
0e5c18e191f758f8b104ed2ac67aef92b5022ce9d1db1c93c0f7bed97dcfc15e,2026-03,South Wales Police,South Wales Police,-3.947915,51.618015,On or near Theatre/Concert Hall,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
686405710e78c81bb61fbb36e1d76f2579a268de7c96b95f376c92e50c9e9476,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
af7c291c468ae91680f2fd3cbd9c71b58334a13c02a9f8fe3d5195b48de93bdc,2026-03,South Wales Police,South Wales Police,-3.937707,51.621853,On or near Shopping Area,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
ff55824c202d14170d3edcf14e5beb0d0210ed473258cfa395da45288b3d2232,2026-03,South Wales Police,South Wales Police,-3.939346,51.623706,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
fb207d235a846e6eec97e906949769fc88bb3f225faaf453d7133852ecb06193,2026-03,South Wales Police,South Wales Police,-3.936293,51.621553,On or near A4067,W01001955,Swansea 025F,Shoplifting,Awaiting court outcome,
892475dbd72e62e6ffe82bb5a56905bc40e2745aa06e277c96836c33deff1692,2026-03,South Wales Police,South Wales Police,-3.944128,51.617961,On or near Garden Street,W01001955,Swansea 025F,Shoplifting,Investigation complete; no suspect identified,
3d353679e6861194ae9099b88f387d4904acc6a0333a3b23ef2d915fc23fb0a2,2026-03,South Wales Police,South Wales Police,-3.938108,51.623456,On or near Parking Area,W01001955,Swansea 025F,Shoplifting,Under investigation,
bbc82be4b34fd85a145fdf583f72da4931407aa4c4b6605ee0f6ff6ed60b4b95,2026-03,South Wales Police,South Wales Police,-3.944002,51.623782,On or near Alexandra Road,W01001955,Swansea 025F,Theft from the person,Investigation complete; no suspect identified,
02a5083afb1662dc93b892976576b560569a3736450d92ea78d3da89c16ce481,2026-03,South Wales Police,South Wales Police,-3.941399,51.623051,On or near Kings Lane,W01001955,Swansea 025F,Theft from the person,Under investigation,
f45755155fe6ecd6dee28ec501ed4e36c87238688e117b07858c9a95e31abcde,2026-03,South Wales Police,South Wales Police,-3.942814,51.618649,On or near St Mary'S Square,W01001955,Swansea 025F,Vehicle crime,Investigation complete; no suspect identified,
08b0c11f26a906e6b9f897e4aaf456a6ca539a5005be1b49bdbe6d5c77fc9fff,2026-03,South Wales Police,South Wales Police,-3.948799,51.617407,On or near William Court,W01001955,Swansea 025F,Vehicle crime,Under investigation,
6fbe473ddc123552f0f98a3d6f47f91f037ffd84b93816470a740f3ce31180b8,2026-03,South Wales Police,South Wales Police,-3.941788,51.621678,On or near Welcome Lane,W01001955,Swansea 025F,Vehicle crime,Investigation complete; no suspect identified,
b4323f777f82bd9388fbd8456c18afff07f1ba0834f06e8a3c133032b8c8069d,2026-03,South Wales Police,South Wales Police,-3.943339,51.617408,On or near Parking Area,W01001955,Swansea 025F,Vehicle crime,Under investigation,
154b400fad06319a5d2bcf338324373c2ad62b0b0987cdfc809addcaa5e4f7e9,2026-03,South Wales Police,South Wales Police,-3.942127,51.619137,On or near Princess Way,W01001955,Swansea 025F,Vehicle crime,Under investigation,
72f2026e6ec3dedc6715fc7d9cf3bd2d1ae7a3d4db0445afd59321cfda5ac7db,2026-03,South Wales Police,South Wales Police,-3.941252,51.619942,On or near Castle Square,W01001955,Swansea 025F,Vehicle crime,Investigation complete; no suspect identified,
447b753f9ac9a66746fa7e3aaa8ec8aaf35fbafb0662f17ff2b392d64835f6d6,2026-03,South Wales Police,South Wales Police,-3.936927,51.621848,On or near Parking Area,W01001955,Swansea 025F,Vehicle crime,Under investigation,
a4fa1c9a81d9c93a65f13a0e01789542dbe4255f1a828317e6a2713fe6bbb453,2026-03,South Wales Police,South Wales Police,-3.944701,51.623932,On or near Clifton Row,W01001955,Swansea 025F,Vehicle crime,Investigation complete; no suspect identified,
f484aa44cf817e6db1b3913ce7ccb9f0d76e5cc8a24a3fcc0fc9fb771d465250,2026-03,South Wales Police,South Wales Police,-3.941968,51.626900,On or near Swan Street,W01001955,Swansea 025F,Vehicle crime,Under investigation,
cc31d5cca1e83dc1298803cca13575c4978d31dd3a931ba6132275b8ace63261,2026-03,South Wales Police,South Wales Police,-3.941399,51.623051,On or near Kings Lane,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
47803d2b3badbef3e523053c386ae0c214ae16e9c06f872af194585c15586382,2026-03,South Wales Police,South Wales Police,-3.940796,51.619770,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
27f75111e09d48e90009f84b94c9f4edc0c0c099329c842c948f718950caba1b,2026-03,South Wales Police,South Wales Police,-3.944128,51.617961,On or near Garden Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
f078916252461425098c19d72a8d9117db7ad5a497a83165bad7c52bca536c6d,2026-03,South Wales Police,South Wales Police,-3.942544,51.622124,On or near Shopping Area,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
3420d7ce40d85cd05d4d7a9b8410225d4360aa37039d3b7d70c559d08960e75c,2026-03,South Wales Police,South Wales Police,-3.941252,51.619942,On or near Castle Square,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
e9979b6dd306f30d1a38d7ff7f83cebed0d8c394502c425e728aa5209951985e,2026-03,South Wales Police,South Wales Police,-3.940796,51.619770,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
992c8cec72ff20288724c42e1a67993c52a8350829145169ea9c76bc467f5057,2026-03,South Wales Police,South Wales Police,-3.941252,51.619942,On or near Castle Square,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
767ad7e043e99d33f6534ae00996cf185dc93c996b656e1526957916dc993ab4,2026-03,South Wales Police,South Wales Police,-3.940103,51.619773,On or near Green Dragon Lane,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
0acacfea16f92f760847991c0168192f641ab8563ea580678ffff5fa348318aa,2026-03,South Wales Police,South Wales Police,-3.940796,51.619770,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
1ef7e478015f4ebe27a19a517e2a7b81ca34b20f70b731ddafce45543fe7cec9,2026-03,South Wales Police,South Wales Police,-3.941788,51.621678,On or near Welcome Lane,W01001955,Swansea 025F,Violence and sexual offences,Awaiting court outcome,
1d390a5b396ce7993f0b068c15d88f8c001b3e1734a325dc2318f592585784e9,2026-03,South Wales Police,South Wales Police,-3.942017,51.620955,On or near Castle Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
955801d33c9dfc6a99347c41159e94357972f98cae0a9509402584dc0f245c91,2026-03,South Wales Police,South Wales Police,-3.941252,51.619942,On or near Castle Square,W01001955,Swansea 025F,Violence and sexual offences,Unable to prosecute suspect,
cd93f60426c563399225b52d96bee863332dcf062e50babf212102d1cb2664dd,2026-03,South Wales Police,South Wales Police,-3.940103,51.619773,On or near Green Dragon Lane,W01001955,Swansea 025F,Violence and sexual offences,Unable to prosecute suspect,
8bc1515cce5b2635929e5c1402a4fe82d18d9538d74a3d41228be15e85216446,2026-03,South Wales Police,South Wales Police,-3.940103,51.619773,On or near Green Dragon Lane,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
61b9ac316df3c69d93bf11909bc7c029c2948311030cec9cf79ce674ef05378a,2026-03,South Wales Police,South Wales Police,-3.942670,51.625072,On or near Parking Area,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
bd9e2a5958fea6670327108dc6228d4e485f02cb3266bdc7e6df27e61e26b179,2026-03,South Wales Police,South Wales Police,-3.940752,51.623125,On or near Strand,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
75f22b810231057e3845969d59a4546eb1f1ff883cee031e9b65188241517348,2026-03,South Wales Police,South Wales Police,-3.944575,51.621983,On or near Belle Vue Way,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
ffa850da733bc7830e9a1b7237bb00c4db0030988a4b0f0ef98236918108a67a,2026-03,South Wales Police,South Wales Police,-3.938747,51.626252,On or near New Cut Road,W01001955,Swansea 025F,Violence and sexual offences,Awaiting court outcome,
7cc54baad87b6bfd07528ba25f6a684360f3a88581e7a4c473433d4851c2e7ea,2026-03,South Wales Police,South Wales Police,-3.948166,51.618461,On or near Shopping Area,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
a503bbdba859ad755a20f240ba9a373ff97fcac3c8cc3b0acfd4e0a3bda2080c,2026-03,South Wales Police,South Wales Police,-3.941252,51.619942,On or near Castle Square,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
d843d0178a45d3a257ee53f59242cdc758ba32072f99d12299dc87bccdd93c0d,2026-03,South Wales Police,South Wales Police,-3.940103,51.619773,On or near Green Dragon Lane,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
820f887206facfa6ef3796f85d99b2d1d639e900a2e32080b41dd31496907c11,2026-03,South Wales Police,South Wales Police,-3.941788,51.621678,On or near Welcome Lane,W01001955,Swansea 025F,Violence and sexual offences,Unable to prosecute suspect,
87d665c7a0ca98bd901a840316e159300fb4717df19d98724adecc0b717b095a,2026-03,South Wales Police,South Wales Police,-3.945225,51.620299,On or near Portland Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
9ec897d1a2b51034015e2094989aab834e85168910f2152806fff6484af69d89,2026-03,South Wales Police,South Wales Police,-3.941761,51.628827,On or near Greenhill Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
265c5a100c6393da374b01ac7f0049eece7f4c71bd3939a5ba62bc8674d71476,2026-03,South Wales Police,South Wales Police,-3.941761,51.628827,On or near Greenhill Street,W01001955,Swansea 025F,Violence and sexual offences,Awaiting court outcome,
87d570f6b0af11ca7b6a8919a5de2300f74d5f39e6d102fc166d9cae0554818d,2026-03,South Wales Police,South Wales Police,-3.943942,51.622379,On or near Parking Area,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
cb18b781e43d2974c310de0657e041f7fcb83f2c6985c020327f06551d2f8035,2026-03,South Wales Police,South Wales Police,-3.948166,51.618461,On or near Shopping Area,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
aea06e38d353e326d0149ffa12eb4997174bb24009dc52b513ecf3fa59c51593,2026-03,South Wales Police,South Wales Police,-3.946165,51.620994,On or near Horton Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
8c02a35b01d1700b6d5b02cfced16d32b2b8402a469a5ab6506e4e7aeaaa9502,2026-03,South Wales Police,South Wales Police,-3.941360,51.625534,On or near Stryd Fawr,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
5c48451a3016ba3af1e5561cf5072065602c1f6045e66e58e64eadcfb5b3e86a,2026-03,South Wales Police,South Wales Police,-3.941377,51.624904,On or near Ivey Place,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
82ad44a21f1fbb87e840d6e03cd38e328a3c0a6aab732d9b49cc1176569289d5,2026-03,South Wales Police,South Wales Police,-3.941788,51.621678,On or near Welcome Lane,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
7c9c309277dde03619ac4f3e6834022e2e595d86ff94834bce1eadc3af54fbe7,2026-03,South Wales Police,South Wales Police,-3.941252,51.619942,On or near Castle Square,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
beeacbbf8a6bf22eb27ef86b7aa510c081e62e17a7dc782bc9974ecbe42e2659,2026-03,South Wales Police,South Wales Police,-3.940796,51.619770,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Investigation complete; no suspect identified,
6e61e0ed69d6ed3606b5b31c0f549dd62ec73ab28d52ff037d5c356ac1b4973f,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
4b964e77b04c6ca3871e2020b964ec6f2226b563f72a64d9653e989c077b2832,2026-03,South Wales Police,South Wales Police,-3.944002,51.623782,On or near Alexandra Road,W01001955,Swansea 025F,Violence and sexual offences,Unable to prosecute suspect,
282a07ba3625ce665f04b90e822ae3104525c22a3c37190c632974797024ebc6,2026-03,South Wales Police,South Wales Police,-3.940796,51.619770,On or near Nightclub,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
d48dfa67da53738b23ed5a9e5cff6baaffdf39dcec06959afb2810c2ccfb692c,2026-03,South Wales Police,South Wales Police,-3.941252,51.619942,On or near Castle Square,W01001955,Swansea 025F,Violence and sexual offences,Unable to prosecute suspect,
b5bbbb65bb57529e28e6a5f888be4988eb604a256896e6a15249efd5253965f5,2026-03,South Wales Police,South Wales Police,-3.943978,51.627963,On or near Dyfatty Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
9afcc2de294ddeaee3def80e454370d2e2aa78950c389e04c9dcc092cc7a7d6c,2026-03,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
d6d0ff605090df850b2b65294a50571ef0a4c0ab0cc613a4bc61964e01831adf,2026-03,South Wales Police,South Wales Police,-3.943108,51.617079,On or near Albert Row,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
09441821be3e31d4df57fe130ca5f015d9e351089de0699104137054bc019c9c,2026-03,South Wales Police,South Wales Police,-3.940103,51.619773,On or near Green Dragon Lane,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
8e706a96968ccbc326677dd9cd5f65ebaba24fab5d9ee62c7da06bf5652c2a03,2026-03,South Wales Police,South Wales Police,-3.942814,51.618649,On or near St Mary'S Square,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
36a0eecfffb14d4d2a5da163f08f945151e28045112d10aac1918305ce911aee,2026-03,South Wales Police,South Wales Police,-3.941788,51.621678,On or near Welcome Lane,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
0792210490a13b9ea080bb95293ec8d5d109fa00c96310de5002d66fcee29656,2026-03,South Wales Police,South Wales Police,-3.940103,51.619773,On or near Green Dragon Lane,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
419a8e04b3b239983afb2b692aa63769be5221d5c57c6404cd3a008823c2e450,2026-03,South Wales Police,South Wales Police,-3.941252,51.619942,On or near Castle Square,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
3a267fdbd3121faf876a570cc56cc7b88a4c1ebec29c14ebe3885ae5c911d149,2026-03,South Wales Police,South Wales Police,-3.940103,51.619773,On or near Green Dragon Lane,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
85f56e22119478424457c8e37925c340459cbf7e69c32cab72441f53c7b425de,2026-03,South Wales Police,South Wales Police,-3.941788,51.621678,On or near Welcome Lane,W01001955,Swansea 025F,Violence and sexual offences,Awaiting court outcome,
4763a2145449a3053f71b41a2997e9b6a29272f4f65abca031786fe22d565f2a,2026-03,South Wales Police,South Wales Police,-3.942752,51.628352,On or near Croft Street,W01001955,Swansea 025F,Violence and sexual offences,Under investigation,
517ef82180ecc36e6b1bf325512304e4a97b83e175c80ce0fffb8bc41d16c76e,2026-03,South Wales Police,South Wales Police,-3.943216,51.622985,On or near Orchard Street,W01001955,Swansea 025F,Violence and sexual offences,Unable to prosecute suspect,
