Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
482d9236baf137287fc31173cea26244bc856e53e55e8295ca1c27d3f949fb90,2026-02,Merseyside Police,Merseyside Police,-3.119592,53.400254,On or near Douglas Drive,E01007221,Wirral 012B,Violence and sexual offences,Unable to prosecute suspect,
57227400facfaf1640ff35103cf8287cd2d1e4d8083eed6144124e72d18a4805,2026-02,Merseyside Police,Merseyside Police,-3.114483,53.402135,On or near Litherland Avenue,E01007221,Wirral 012B,Violence and sexual offences,Unable to prosecute suspect,
6c4fc8ee8a28acba23b421bf3b7cfaac7c77c09851ffd22c7809230bee51672d,2026-02,Merseyside Police,Merseyside Police,-3.122022,53.397687,On or near Ely Avenue,E01007221,Wirral 012B,Violence and sexual offences,Unable to prosecute suspect,
457770af9b04ab066a56da0fed9d08f230be978d08bcff5e647381cb492c49e5,2026-02,Merseyside Police,Merseyside Police,-3.122022,53.397687,On or near Ely Avenue,E01007221,Wirral 012B,Violence and sexual offences,Unable to prosecute suspect,
a2a170a494b1e7cf0f9a40b8de9bd37d9a2455adf15245df53dd3dc89f01d983,2026-02,Merseyside Police,Merseyside Police,-3.105057,53.394789,On or near Little Meadow Close,E01007225,Wirral 012C,Other theft,Unable to prosecute suspect,
c022f41a5ae78ef4af26c000fd8ec0c32df33e7c230409e0ec42fee2cdb04032,2026-02,Merseyside Police,Merseyside Police,-3.104065,53.394223,On or near Fernbank Lane,E01007225,Wirral 012C,Violence and sexual offences,Unable to prosecute suspect,
67023e8107f613552b14eaca41fb7839bdcc8e5a20c986ffd4ae859df7194761,2026-02,Merseyside Police,Merseyside Police,-3.105931,53.397199,On or near Tenby Drive,E01007225,Wirral 012C,Violence and sexual offences,Under investigation,
d7a9cb9ccd6038cdd8e17c960f900b5563b0f1cc7fa8cb5ab75add6237fe4317,2026-02,Merseyside Police,Merseyside Police,-3.106931,53.395724,On or near Pembroke Avenue,E01007225,Wirral 012C,Violence and sexual offences,Investigation complete; no suspect identified,
d086bf5636b083f8079dfd7f648319e79c7d37b00d56dfe503f13ca1305a2925,2026-02,Merseyside Police,Merseyside Police,-3.109041,53.400532,On or near Glebelands Road,E01007225,Wirral 012C,Violence and sexual offences,Unable to prosecute suspect,
35ec6aa885c849629a7e8a2f905c591a01e16196604336d434da32a854bc52df,2026-02,Merseyside Police,Merseyside Police,-3.109041,53.400532,On or near Glebelands Road,E01007225,Wirral 012C,Violence and sexual offences,Under investigation,
6600817d752aa8a495a040f9eac20349ccb726d20b4c820f99add555d2fde7d8,2026-02,Merseyside Police,Merseyside Police,-3.104065,53.394223,On or near Fernbank Lane,E01007225,Wirral 012C,Violence and sexual offences,Unable to prosecute suspect,
de876d0cc4030abec7d5b70248dcd85865143f277c80418581a271ce85408389,2026-02,Merseyside Police,Merseyside Police,-3.110258,53.394723,On or near Gilwell Close,E01007225,Wirral 012C,Violence and sexual offences,Unable to prosecute suspect,
e7664fe0eda908c9c3ffa5bdbf1323f16e147dee63a9844286b8140564db74e0,2026-02,Merseyside Police,Merseyside Police,-3.121309,53.406044,On or near Lingham Close,E01007227,Wirral 012D,Criminal damage and arson,Investigation complete; no suspect identified,
425510ee0be2e9a9b03d25e7d315e89925f625d01fd863fe3ccc653bf925094a,2026-02,Merseyside Police,Merseyside Police,-3.121309,53.406044,On or near Lingham Close,E01007227,Wirral 012D,Criminal damage and arson,Investigation complete; no suspect identified,
6f627284782989a59ae46c71e70c354f81ba9b8cab1d69bebe2a8853f0356742,2026-02,Merseyside Police,Merseyside Police,-3.121309,53.406044,On or near Lingham Close,E01007227,Wirral 012D,Criminal damage and arson,Investigation complete; no suspect identified,
2cb590040a9d1fba2759bcb01f7c1b1c5b8dda634734ec89f904c4bac3922600,2026-02,Merseyside Police,Merseyside Police,-3.121309,53.406044,On or near Lingham Close,E01007227,Wirral 012D,Criminal damage and arson,Investigation complete; no suspect identified,
d4a50e2474eace2395ed86e185dbe14f57cb241e09720525077080ff51ee6c75,2026-02,Merseyside Police,Merseyside Police,-3.112452,53.402127,On or near Parking Area,E01007227,Wirral 012D,Other theft,Under investigation,
e53b5e565dffc5ddce763a7ca48753a7cb9274f840b0f9c9a2f2811e2c3202f5,2026-02,Merseyside Police,Merseyside Police,-3.112452,53.402127,On or near Parking Area,E01007227,Wirral 012D,Shoplifting,Investigation complete; no suspect identified,
2dbf9597a7826cf426987e4b01b5218bdab6181cb85c87dd45fe6883518a94c8,2026-02,Merseyside Police,Merseyside Police,-3.115530,53.405361,On or near Berrylands Close,E01007227,Wirral 012D,Violence and sexual offences,Unable to prosecute suspect,
89ba16bab52a4357fd64f15c250a1e7e62d07a14e79752ff283551f43729e024,2026-02,Merseyside Police,Merseyside Police,-3.112306,53.400591,On or near Chadwick Street,E01007227,Wirral 012D,Violence and sexual offences,Unable to prosecute suspect,
b62b8f8e09064d4e267c6e0ce69ce28e912c07e780fa96c0f74dc79897ae51f3,2026-02,Merseyside Police,Merseyside Police,-3.121309,53.406044,On or near Lingham Close,E01007227,Wirral 012D,Other crime,Unable to prosecute suspect,
66b1938e340a1baca8f3cdf8ab30a517aacaca6c22ae1fbb754c2f51a64fbe6d,2026-02,Merseyside Police,Merseyside Police,-3.125176,53.401513,On or near Burden Road,E01007228,Wirral 012E,Public order,Awaiting court outcome,
7916aabbaf6e13278c88b94d4fa93386fc015645c5c35535a3474b43a27e4817,2026-02,Merseyside Police,Merseyside Police,-3.127462,53.405510,On or near Curlew Way,E01007228,Wirral 012E,Public order,Unable to prosecute suspect,
8c426448c380952ca74c220fe128a5cda8a545a625e3f0cff7e823b8fbf4b6ea,2026-02,Merseyside Police,Merseyside Police,-3.125176,53.401513,On or near Burden Road,E01007228,Wirral 012E,Violence and sexual offences,Awaiting court outcome,
dade20fd353bd9120c2ba041041075c74313544c9d280e8a4686cb0c2cf1bc21,2026-02,Merseyside Police,Merseyside Police,-3.127462,53.405510,On or near Curlew Way,E01007228,Wirral 012E,Violence and sexual offences,Unable to prosecute suspect,
1613a6f112f5b442ef8c00ff29aff6899c14fa54d6a2e2a5f06f2447853f410e,2026-02,Merseyside Police,Merseyside Police,-3.125730,53.405427,On or near Wastdale Mews,E01007228,Wirral 012E,Violence and sexual offences,Under investigation,
cfe3cf9398cc76621a6c00d8a52250df316af3c7c623f8ac1bdf68c35c954f4d,2026-02,Merseyside Police,Merseyside Police,-3.125176,53.401513,On or near Burden Road,E01007228,Wirral 012E,Violence and sexual offences,Further investigation is not in the public interest,
354caaea850d90779468c6edde6ccf47715e1aafcad392017a7b3c43744b8652,2026-02,Merseyside Police,Merseyside Police,-3.125176,53.401513,On or near Burden Road,E01007228,Wirral 012E,Violence and sexual offences,Further investigation is not in the public interest,
c8a0781572dee526134ab1884233c4280add22c321d5f079f126912107118538,2026-02,Merseyside Police,Merseyside Police,-3.125176,53.401513,On or near Burden Road,E01007228,Wirral 012E,Violence and sexual offences,Awaiting court outcome,
0a7c96f709026d89998431a9cfae9677cef9e9a9663d74761456bb319f32c0f8,2026-02,Merseyside Police,Merseyside Police,-3.125176,53.401513,On or near Burden Road,E01007228,Wirral 012E,Violence and sexual offences,Awaiting court outcome,
058a225eb8c20376d99167af71aa4ef1854a9c1d5f9281664ddf6f00ed8d9015,2026-02,Merseyside Police,Merseyside Police,-3.125730,53.405427,On or near Wastdale Mews,E01007228,Wirral 012E,Violence and sexual offences,Under investigation,
dd63d33d9c8936bfe04eab8c47c1e1d66022c15724ecff26408f565fd8474905,2026-02,Merseyside Police,Merseyside Police,-3.125776,53.404303,On or near Mallard Way,E01007228,Wirral 012E,Violence and sexual offences,Unable to prosecute suspect,
167ec198b97cdbdc95f4db06a715a6a36c3bd0b2215f98bb0dbb0e11ab226e5a,2026-02,Merseyside Police,Merseyside Police,-3.125776,53.404303,On or near Mallard Way,E01007228,Wirral 012E,Violence and sexual offences,Unable to prosecute suspect,
1af02e8200fbed28d78b48e560c99092f544fe36d56a6519933dc6bb55581283,2026-02,Merseyside Police,Merseyside Police,-3.155676,53.399730,On or near Station Approach,E01007195,Wirral 013A,Drugs,Unable to prosecute suspect,
79b491c92dcebf51d3c188eee4d7d0ec7888efaeafcf89232249cbef58b4d698,2026-02,Merseyside Police,Merseyside Police,-3.155676,53.399730,On or near Station Approach,E01007195,Wirral 013A,Shoplifting,Awaiting court outcome,
7ca5d86a0c09151e7aab8e5020e7f10af5a7db78fd3503efd69a06ee15862a0c,2026-02,Merseyside Police,Merseyside Police,-3.155676,53.399730,On or near Station Approach,E01007195,Wirral 013A,Shoplifting,Investigation complete; no suspect identified,
29f01ddfa63298ed5704df44a9fbcbfc79a063995dc31739b2876140c42c0c19,2026-02,Merseyside Police,Merseyside Police,-3.155676,53.399730,On or near Station Approach,E01007195,Wirral 013A,Shoplifting,Unable to prosecute suspect,
ac179e3334476fee32936072e4e7ab063a8547c3b81283d61c974f3901667ff8,2026-02,Merseyside Police,Merseyside Police,-3.155676,53.399730,On or near Station Approach,E01007195,Wirral 013A,Shoplifting,Unable to prosecute suspect,
c159ff41d1a9a90936e072561d4313255670c1f49e0dc0579c020b7240523a47,2026-02,Merseyside Police,Merseyside Police,-3.154018,53.399593,On or near Parking Area,E01007195,Wirral 013A,Violence and sexual offences,Under investigation,
fb2f75a8fdd866d2c416bf2c72dbb984da2e6e1a9f0bcdeb044a97df012c4610,2026-02,Merseyside Police,Merseyside Police,-3.158598,53.403756,On or near Beachcroft Road,E01007199,Wirral 013B,Other theft,Investigation complete; no suspect identified,
310ba6ab43c5770fb51bf24e12f35b3dc94464e41f87265b9cb8b10a01048cca,2026-02,Merseyside Police,Merseyside Police,-3.153294,53.405659,On or near Bennet'S Lane,E01007199,Wirral 013B,Violence and sexual offences,Unable to prosecute suspect,
d98e5e8a8be3362d4d0e9709002a788a0a836a9ddb01320110375ff5d5375b5e,2026-02,Merseyside Police,Merseyside Police,-3.128129,53.402304,On or near Linear Park,E01007222,Wirral 013C,Criminal damage and arson,Investigation complete; no suspect identified,
0cbae69bf262632fe363760939dd8e150afe2a95493a638a17b5dd3d8949080e,2026-02,Merseyside Police,Merseyside Police,-3.127003,53.402359,On or near Smilie Avenue,E01007222,Wirral 013C,Violence and sexual offences,Unable to prosecute suspect,
eb376f653f1411d4550760bdc85a92dd9a1a001980899469d25aee92ff045836,2026-02,Merseyside Police,Merseyside Police,-3.130625,53.399403,On or near Ebony Close,E01007222,Wirral 013C,Violence and sexual offences,Under investigation,
,2026-02,Merseyside Police,Merseyside Police,-3.132656,53.401712,On or near St Austell Close,E01007223,Wirral 013D,Anti-social behaviour,,
918dd9eda8c1db7434b318e796e8f2854c391fb123c03bac3861e1606457344b,2026-02,Merseyside Police,Merseyside Police,-3.129879,53.400211,On or near Millhouse Mews,E01007223,Wirral 013D,Public order,Awaiting court outcome,
bb63f082d5086e718f0f4585846a8116cac95264358e6dfddf31e00abc8ba7e4,2026-02,Merseyside Police,Merseyside Police,-3.129879,53.400211,On or near Millhouse Mews,E01007223,Wirral 013D,Violence and sexual offences,Awaiting court outcome,
a24186f15de80cce35d223ec25572c2d17c25c96b5bbc239cfedbf3aac5feab4,2026-02,Merseyside Police,Merseyside Police,-3.129879,53.400211,On or near Millhouse Mews,E01007223,Wirral 013D,Violence and sexual offences,Awaiting court outcome,
,2026-02,Merseyside Police,Merseyside Police,-3.185654,53.392784,On or near Kings Court,E01007193,Wirral 014A,Anti-social behaviour,,
6bb3bde24f56b4d4d59f10c5cadcfc9124fb98251fe9e7496b187347b7bd9f3a,2026-02,Merseyside Police,Merseyside Police,-3.175975,53.393518,On or near A553,E01007193,Wirral 014A,Other theft,Investigation complete; no suspect identified,
7c1e4134ac745bf4c11374753803059cede4cf070883fd794da4a2cc36665f80,2026-02,Merseyside Police,Merseyside Police,-3.178842,53.393876,On or near Lake Place,E01007193,Wirral 014A,Public order,Unable to prosecute suspect,
e2bc93c29db59d8eac35a92949399270d4dff8bc8846dfe7b2a4b5f81d39f156,2026-02,Merseyside Police,Merseyside Police,-3.176578,53.393027,On or near Market Street,E01007193,Wirral 014A,Shoplifting,Under investigation,
e21cf91c2bbfa349ca00f722f03a0efd9b2cde9b4a477da80af73a29ae72ae06,2026-02,Merseyside Police,Merseyside Police,-3.176578,53.393027,On or near Market Street,E01007193,Wirral 014A,Shoplifting,Under investigation,
f09bc7e2f92f3bbb7dcef275ed50fa1c5f6e5651c71a141c2286a28aef7617cc,2026-02,Merseyside Police,Merseyside Police,-3.176578,53.393027,On or near Market Street,E01007193,Wirral 014A,Shoplifting,Unable to prosecute suspect,
6166883582dbfcfa6a18a705400ae3b567c89fd1c5275f45959a079854477a19,2026-02,Merseyside Police,Merseyside Police,-3.176578,53.393027,On or near Market Street,E01007193,Wirral 014A,Shoplifting,Investigation complete; no suspect identified,
ddb9f0544610a200da0c4ff25462b1a2d14936e79d29cf3293daefaee22f82d2,2026-02,Merseyside Police,Merseyside Police,-3.183660,53.392471,On or near Warren Road,E01007193,Wirral 014A,Violence and sexual offences,Under investigation,
522b520d93136b5da66b019f0c4242bd4efb7d345a14a465931556fb18b6349d,2026-02,Merseyside Police,Merseyside Police,-3.181550,53.392276,On or near Queen'S Road,E01007194,Wirral 014B,Violence and sexual offences,Under investigation,
44d5fbbc485a267c938c2989db11ad3227e2cf45c104598d945471add94d7a39,2026-02,Merseyside Police,Merseyside Police,-3.177907,53.394892,On or near Grove Road,E01007194,Wirral 014B,Violence and sexual offences,Unable to prosecute suspect,
f9d282a902623edf22dba47d76c886d4489602713c2aa63c7cecced7a02a56a7,2026-02,Merseyside Police,Merseyside Police,-3.180765,53.395448,On or near Government Road,E01007194,Wirral 014B,Violence and sexual offences,Unable to prosecute suspect,
b398e68c5edcfc2a5d7e603a9cb355872c8b3c4330ba543efcff0f24c78aaaec,2026-02,Merseyside Police,Merseyside Police,-3.177907,53.394892,On or near Grove Road,E01007194,Wirral 014B,Violence and sexual offences,Under investigation,
947fd3108fc4c4b083c8cd5c36d21ba5129ee5be01d53940d4cbc67424072939,2026-02,Merseyside Police,Merseyside Police,-3.181550,53.392276,On or near Queen'S Road,E01007194,Wirral 014B,Violence and sexual offences,Under investigation,
28f4066fae440b6d2a0aac4bfda73ee48fd174de3d5aa5eca25bc7de2aeb16e6,2026-02,Merseyside Police,Merseyside Police,-3.168650,53.399505,On or near Ethelbert Lane,E01007200,Wirral 014C,Robbery,Investigation complete; no suspect identified,
f32153f526d6463c2c59bfa4b0b06531fed1711e58350cea4a9a52a6d62bdc62,2026-02,Merseyside Police,Merseyside Police,-3.164653,53.400748,On or near Shaws Drive,E01007200,Wirral 014C,Violence and sexual offences,Under investigation,
9885644d241f3f244df5f737260362c60a8daa38cfb19215d0ca14fd19cdda5c,2026-02,Merseyside Police,Merseyside Police,-3.170168,53.401117,On or near Garden Hey Road,E01007200,Wirral 014C,Violence and sexual offences,Under investigation,
3426022d4f75bbea7c1ba4b841e8bff920cba46fec306519e2ce6713a92f1bef,2026-02,Merseyside Police,Merseyside Police,-3.164653,53.400748,On or near Shaws Drive,E01007200,Wirral 014C,Violence and sexual offences,Under investigation,
,2026-02,Merseyside Police,Merseyside Police,-3.171208,53.397376,On or near Petrol Station,E01007201,Wirral 014D,Anti-social behaviour,,
,2026-02,Merseyside Police,Merseyside Police,-3.170589,53.400564,On or near Wynstay Road,E01007201,Wirral 014D,Anti-social behaviour,,
8f87353d398312e51193433d5efdc4a0fb921fe028a7b2759ceeefb78e6191f4,2026-02,Merseyside Police,Merseyside Police,-3.176311,53.394809,On or near Shaw Street,E01007201,Wirral 014D,Public order,Unable to prosecute suspect,
a702a9185fdfd86f8bc8f55d12f42f7f7807fc2fc230413e212197ae6a034da0,2026-02,Merseyside Police,Merseyside Police,-3.174612,53.395931,On or near School Lane,E01007201,Wirral 014D,Public order,Investigation complete; no suspect identified,
5258d087757a4b3718b61b1602d453a8c6d853561e6318dd08e5465a0669f278,2026-02,Merseyside Police,Merseyside Police,-3.178399,53.396901,On or near Clydesdale Road,E01007201,Wirral 014D,Violence and sexual offences,Unable to prosecute suspect,
a7f9b73f4cd9eb10c3aa5796743b34a9b9b03af03daa1d4fac7e715c2e920264,2026-02,Merseyside Police,Merseyside Police,-3.176613,53.393763,On or near Wood Street,E01007201,Wirral 014D,Violence and sexual offences,Unable to prosecute suspect,
26193c809d81e52bdb340cb74b93ea8b4ec00e5b1b5885c5920b4950177e2895,2026-02,Merseyside Police,Merseyside Police,-3.176311,53.394809,On or near Shaw Street,E01007201,Wirral 014D,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Merseyside Police,Merseyside Police,-3.179385,53.389035,On or near Parking Area,E01007202,Wirral 014E,Anti-social behaviour,,
7d2ec3ff0e34dd70d8298a0e6468983e6d91ba68618bce0bdcf1af951eb18a5a,2026-02,Merseyside Police,Merseyside Police,-3.173451,53.395251,On or near Waverley Road,E01007202,Wirral 014E,Burglary,Unable to prosecute suspect,
2934df0261df510017877321d214372a1e5839e525eb7fd9e48d9439a7ae3693,2026-02,Merseyside Police,Merseyside Police,-3.169150,53.396345,On or near Sandringham Close,E01007202,Wirral 014E,Other theft,Investigation complete; no suspect identified,
12ffbbeac44e9660c2549415e6190d707e6606c117a3536ce4bb2926fda003ab,2026-02,Merseyside Police,Merseyside Police,-3.174420,53.393875,On or near Hadfield Avenue,E01007202,Wirral 014E,Public order,Investigation complete; no suspect identified,
cfeda05c698dcb6ca269d40240475950a72fcea279a4d2dd28a5ecf9e6cdcb18,2026-02,Merseyside Police,Merseyside Police,-3.173451,53.395251,On or near Waverley Road,E01007202,Wirral 014E,Shoplifting,Awaiting court outcome,
5217a8dc11d3369a6aa5c42f6c752c0461bb6d55153469d669ec310cc6bca5f7,2026-02,Merseyside Police,Merseyside Police,-3.173451,53.395251,On or near Waverley Road,E01007202,Wirral 014E,Shoplifting,Investigation complete; no suspect identified,
e636785ea57735ef82acdfb170a9732ce9ff56aab6358deb51fb7575a8a6ab99,2026-02,Merseyside Police,Merseyside Police,-3.173451,53.395251,On or near Waverley Road,E01007202,Wirral 014E,Shoplifting,Awaiting court outcome,
d6725d0e0561c38a0ad1732f25a7368397d1d462eec71794839ef74e14f20cb8,2026-02,Merseyside Police,Merseyside Police,-3.173451,53.395251,On or near Waverley Road,E01007202,Wirral 014E,Shoplifting,Investigation complete; no suspect identified,
f186d39d08a55680cb70dd093da7cd94c1e977a99e65006ea397496d01677447,2026-02,Merseyside Police,Merseyside Police,-3.173451,53.395251,On or near Waverley Road,E01007202,Wirral 014E,Shoplifting,Awaiting court outcome,
